205.5,17.811,40.082,-3.4028,1.6708,0.69895,0.50716,0.19053
206,17.003,40.298,-3.0534,1.9243,0.79421,0.50716,0.19053
206.5,16.045,40.213,-2.6563,2.1779,0.88948,0.50716,0.19053
207,15.082,39.705,-2.2115,2.4315,0.98474,0.50716,0.19053
207.5,14.355,38.73,-1.7191,2.6851,1.08,0.50716,0.19053
208,14.157,37.402,-1.1791,2.9387,1.1753,0.50716,0.19053
203,16.242,61.051,-4.1349,0.4061,0.32037,0.050881,0.041722
203.5,16.131,61.221,-3.9747,0.41417,0.29761,0.016141,-0.04551
204,15.992,61.374,-3.8259,0.42224,0.27486,0.016141,-0.04551
204.5,15.828,61.508,-3.6885,0.43031,0.2521,0.016141,-0.04551
205,15.644,61.62,-3.5624,0.43838,0.22935,0.016141,-0.04551
205.5,15.444,61.709,-3.4478,0.44645,0.20659,0.016141,-0.04551
206,15.231,61.776,-3.3445,0.45452,0.18384,0.016141,-0.04551
206.5,15.009,61.822,-3.2525,0.46259,0.16108,0.016141,-0.04551
207,14.779,61.848,-3.172,0.47066,0.13833,0.016141,-0.04551
207.5,14.544,61.855,-3.1028,0.47873,0.11557,0.016141,-0.04551
208,14.305,61.846,-3.045,0.4868,0.092818,0.016141,-0.04551
208.5,14.062,61.822,-2.9986,0.49487,0.070062,0.016141,-0.04551
209,13.817,61.787,-2.9636,0.50294,0.047307,0.016141,-0.04551
209.5,13.57,61.743,-2.94,0.51101,0.024552,0.016141,-0.04551
210,13.32,61.691,-2.9277,0.51908,0.0017967,0.016141,-0.04551
210.5,13.066,61.636,-2.9268,0.52716,-0.020958,0.016141,-0.04551
211,12.808,61.58,-2.9373,0.53523,-0.043714,0.016141,-0.04551
211.5,12.546,61.526,-2.9591,0.5433,-0.066469,0.016141,-0.04551
212,12.279,61.476,-2.9923,0.55137,-0.089224,0.016141,-0.04551
212.5,12.007,61.435,-3.037,0.55944,-0.11198,0.016141,-0.04551
213,11.728,61.406,-3.0929,0.56751,-0.13473,0.016141,-0.04551
213.5,11.445,61.392,-3.1603,0.57558,-0.15749,0.016141,-0.04551
214,11.157,61.398,-3.2391,0.58365,-0.18025,0.016141,-0.04551
214.5,10.867,61.426,-3.3292,0.59172,-0.203,0.016141,-0.04551
215,10.576,61.481,-3.4307,0.59979,-0.22576,0.016141,-0.04551
215.5,10.289,61.567,-3.5436,0.60786,-0.24851,0.016141,-0.04551
216,10.009,61.686,-3.6678,0.61593,-0.27127,0.016141,-0.04551
216.5,9.7427,61.841,-3.8035,0.624,-0.29402,0.016141,-0.04551
217,9.4965,62.032,-3.9505,0.63207,-0.31678,0.016141,-0.04551
217.5,9.2784,62.261,-4.1088,0.64014,-0.33953,0.016141,-0.04551
218,9.0967,62.524,-4.2786,0.64821,-0.36229,0.016141,-0.04551
218.5,8.9605,62.819,-4.4598,0.65628,-0.38504,0.016141,-0.04551
219,8.8785,63.136,-4.6523,0.66435,-0.4078,0.016141,-0.04551
219.5,8.8585,63.468,-4.8562,0.67243,-0.43055,0.016141,-0.04551
220,8.9067,63.801,-5.0715,0.6805,-0.45331,0.016141,-0.04551
220.5,9.0263,64.119,-5.2981,0.68857,-0.47606,0.016141,-0.04551
221,9.2166,64.406,-5.5361,0.69664,-0.49882,0.016141,-0.04551
134.75,16.868,36.314,-0.61494,0.48723,-0.80185,0.11846,-0.067654
135.25,17.067,36.174,-1.0159,0.18658,-0.532,-0.6013,0.5397
135.75,17.116,36.094,-1.2819,-0.11407,-0.26215,-0.6013,0.5397
136.25,17.1,36.149,-1.4129,-0.41473,0.0077062,-0.6013,0.5397
136.75,17.067,36.354,-1.4091,-0.71538,0.27756,-0.6013,0.5397
137.25,17.01,36.707,-1.2703,-1.016,0.54741,-0.6013,0.5397
259.25,7.55,24.783,3.8826,1.711,-1.3212,0.95313,-0.32644
259.75,6.9188,24.206,3.222,0.90683,-1.3103,-1.6084,0.021892
260.25,6.4669,24.17,2.5669,0.10261,-1.2993,-1.6084,0.021892
260.75,6.4238,24.197,1.9172,-0.7016,-1.2884,-1.6084,0.021892
261.25,6.5429,23.867,1.2731,-1.5058,-1.2774,-1.6084,0.021892
261.75,6.3221,23.148,0.63435,-2.31,-1.2665,-1.6084,0.021892
155,18.436,83.444,6.1084,0.30528,0.74802,0.00090338,0.032668
155.5,18.586,83.417,0.19919,0.3994,0.78703,0.18823,0.078026
156,18.782,83.457,0.5927,0.49352,0.82604,0.18823,0.078026
156.5,18.986,83.594,1.0057,0.58763,0.86506,0.18823,0.078026
157,19.144,83.843,1.4383,0.68175,0.90407,0.18823,0.078026
157.5,19.189,84.18,1.8903,0.77587,0.94308,0.18823,0.078026
158,19.067,84.549,2.3618,0.86999,0.98209,0.18823,0.078026
158.5,18.758,84.855,2.8529,0.9641,1.0211,0.18823,0.078026
159,18.295,84.992,3.3634,1.0582,1.0601,0.18823,0.078026
159.5,17.779,84.875,3.8935,1.1523,1.0991,0.18823,0.078026
201.5,16.397,60.545,-4.6713,0.30434,0.23693,0.050881,0.041722
202,16.391,60.697,-4.5529,0.35285,0.27626,0.097033,0.078675
202.5,16.363,60.871,-4.4147,0.40137,0.3156,0.097033,0.078675
203,16.304,61.063,-4.2569,0.44989,0.35494,0.097033,0.078675
203.5,16.205,61.265,-4.0795,0.4984,0.39428,0.097033,0.078675
204,16.058,61.466,-3.8823,0.54692,0.43361,0.097033,0.078675
204.5,15.856,61.65,-3.6655,0.59544,0.47295,0.097033,0.078675
205,15.598,61.799,-3.4291,0.64395,0.51229,0.097033,0.078675
205.5,15.29,61.891,-3.1729,0.69247,0.55163,0.097033,0.078675
206,14.944,61.901,-2.8971,0.74099,0.59096,0.097033,0.078675
206.5,14.584,61.812,-2.6016,0.7895,0.6303,0.097033,0.078675
207,14.246,61.609,-2.2865,0.83802,0.66964,0.097033,0.078675
207.5,13.971,61.292,-1.9516,0.88654,0.70898,0.097033,0.078675
208,13.806,60.881,-1.5972,0.93505,0.74831,0.097033,0.078675
208.5,13.794,60.414,-1.223,0.98357,0.78765,0.097033,0.078675
209,13.961,59.951,-0.82917,1.0321,0.82699,0.097033,0.078675
209.5,14.31,59.571,-0.41567,1.0806,0.86633,0.097033,0.078675
210,14.804,59.353,0.017491,1.1291,0.90566,0.097033,0.078675
210.5,15.368,59.362,0.47032,1.1776,0.945,0.097033,0.078675
211,15.893,59.629,0.94283,1.2262,0.98434,0.097033,0.078675
211.5,16.254,60.125,1.435,1.2747,1.0237,0.097033,0.078675
212,16.34,60.757,1.9468,1.3232,1.063,0.097033,0.078675
212.5,16.097,61.372,2.4783,1.3717,1.1024,0.097033,0.078675
213,15.556,61.795,3.0295,1.4202,1.1417,0.097033,0.078675
82.5,14.776,53.097,-3.6472,0.27535,-0.20996,2,-0.92938
83,14.655,53.164,-3.7522,1.2754,-0.040903,2,0.33811
83.5,14.133,53.53,-3.7727,2.2754,0.12815,2,0.33811
320.5,17.019,11.464,6.2563,0.60813,0.31807,0.098021,0.013182
321,17.323,11.456,0.13215,0.46019,0.25753,-0.29588,-0.12109
321.5,17.551,11.486,0.26091,0.31225,0.19698,-0.29588,-0.12109
322,17.701,11.527,0.3594,0.16431,0.13644,-0.29588,-0.12109
322.5,17.778,11.555,0.42762,0.01637,0.075891,-0.29588,-0.12109
323,17.786,11.559,0.46557,-0.13157,0.015346,-0.29588,-0.12109
323.5,17.727,11.529,0.47324,-0.27951,-0.0452,-0.29588,-0.12109
324,17.603,11.466,0.45064,-0.42745,-0.10574,-0.29588,-0.12109
324.5,17.41,11.373,0.39777,-0.57539,-0.16629,-0.29588,-0.12109
325,17.145,11.261,0.31462,-0.72333,-0.22684,-0.29588,-0.12109
325.5,16.801,11.149,0.2012,-0.87127,-0.28738,-0.29588,-0.12109
326,16.374,11.062,0.057515,-1.0192,-0.34793,-0.29588,-0.12109
326.5,15.866,11.033,-0.11645,-1.1672,-0.40847,-0.29588,-0.12109
327,15.286,11.101,-0.32068,-1.3151,-0.46902,-0.29588,-0.12109
327.5,14.662,11.308,-0.55519,-1.463,-0.52956,-0.29588,-0.12109
328,14.04,11.694,-0.81997,-1.611,-0.59011,-0.29588,-0.12109
328.5,13.491,12.282,-1.115,-1.7589,-0.65065,-0.29588,-0.12109
329,13.104,13.072,-1.4403,-1.9069,-0.7112,-0.29588,-0.12109
329.5,12.98,14.017,-1.7959,-2.0548,-0.77174,-0.29588,-0.12109
330,13.209,15.019,-2.1818,-2.2027,-0.83229,-0.29588,-0.12109
330.5,13.841,15.921,-2.598,-2.3507,-0.89283,-0.29588,-0.12109
331,14.847,16.529,-3.0444,-2.4986,-0.95338,-0.29588,-0.12109
258.25,8.3343,25.959,4.4616,1.2345,-1.158,0.95313,-0.32644
258.75,8.1811,25.361,3.8826,2.2345,-0.37259,2,1.5708
129.25,14.846,79.681,-2.3728,3.528,-0.16168,0.64847,0.012516
129.75,13.578,78.454,-2.4536,2.528,-0.55504,-2,-0.78673
130.25,12.602,77.651,-2.7311,1.528,-0.94841,-2,-0.78673
130.75,11.901,77.347,-3.2053,0.52802,-1.3418,-2,-0.78673
50.5,16.948,61.18,-1.9448,2.1371,-0.60497,-0.18136,0.032144
51,16.558,60.185,-2.2473,2.2632,-0.62333,0.25221,-0.036724
51.5,15.849,59.303,-2.5589,2.3893,-0.64169,0.25221,-0.036724
52,14.852,58.645,-2.8798,2.5154,-0.66006,0.25221,-0.036724
52.5,13.637,58.32,-3.2098,2.6415,-0.67842,0.25221,-0.036724
53,12.319,58.41,-3.549,2.7677,-0.69678,0.25221,-0.036724
53.5,11.048,58.958,-3.8974,2.8938,-0.71514,0.25221,-0.036724
54,9.9955,59.951,-4.255,3.0199,-0.7335,0.25221,-0.036724
297.5,11.859,22.963,-2.6786,-1.2212,-0.45921,-0.062801,-0.028664
10,6.0122,60.387,0.58105,-2.6215,0.84287,0.17492,-0.048239
10.5,4.9166,59.668,1.0025,-1.6215,0.057468,2,-1.5708
163,10.698,25.257,-2.6294,3.3546,-0.039231,0.48952,0.079418
163.5,9.2358,24.435,-2.649,2.3546,-0.45665,-2,-0.83485
114.5,2.0754,35.324,-4.2252,-1.7615,0.30186,-0.12276,0.045121
301.25,8.0629,12.562,2.9254,-1.3274,-0.16248,0.19471,-0.36718
29.5,25.849,99.123,2.9048,0.241,0.14253,0.51336,0.10586
30,25.732,99.151,2.9761,0.20744,0.17544,-0.067118,0.065826
30.5,25.629,99.168,3.0638,0.17388,0.20835,-0.067118,0.065826
31,25.543,99.175,3.168,0.14032,0.24126,-0.067118,0.065826
31.5,25.472,99.173,3.2886,0.10676,0.27418,-0.067118,0.065826
32,25.42,99.165,3.4257,0.073204,0.30709,-0.067118,0.065826
32.5,25.385,99.155,3.5793,0.039645,0.34,-0.067118,0.065826
33,25.367,99.147,3.7493,0.0060863,0.37291,-0.067118,0.065826
33.5,25.364,99.145,3.9357,-0.027473,0.40583,-0.067118,0.065826
34,25.374,99.155,4.1386,-0.061032,0.43874,-0.067118,0.065826
34.5,25.39,99.18,4.358,-0.094591,0.47165,-0.067118,0.065826
35,25.407,99.225,4.5938,-0.12815,0.50457,-0.067118,0.065826
35.5,25.414,99.288,4.8461,-0.16171,0.53748,-0.067118,0.065826
36,25.404,99.369,5.1148,-0.19527,0.57039,-0.067118,0.065826
36.5,25.365,99.458,5.4,-0.22883,0.6033,-0.067118,0.065826
37,25.293,99.547,5.7017,-0.26239,0.63622,-0.067118,0.065826
37.5,25.183,99.619,6.0198,-0.29594,0.66913,-0.067118,0.065826
38,25.04,99.657,0.071179,-0.3295,0.70204,-0.067118,0.065826
38.5,24.876,99.646,0.4222,-0.36306,0.73496,-0.067118,0.065826
39,24.71,99.571,0.78968,-0.39662,0.76787,-0.067118,0.065826
39.5,24.571,99.43,1.1736,-0.43018,0.80078,-0.067118,0.065826
40,24.487,99.232,1.574,-0.46374,0.83369,-0.067118,0.065826
40.5,24.488,99,1.9908,-0.4973,0.86661,-0.067118,0.065826
41,24.59,98.773,2.4242,-0.53086,0.89952,-0.067118,0.065826
41.5,24.79,98.599,2.8739,-0.56442,0.93243,-0.067118,0.065826
42,25.062,98.524,3.3401,-0.59798,0.96534,-0.067118,0.065826
42.5,25.355,98.583,3.8228,-0.63153,0.99826,-0.067118,0.065826
43,25.6,98.782,4.3219,-0.66509,1.0312,-0.067118,0.065826
43.5,25.727,99.089,4.8375,-0.69865,1.0641,-0.067118,0.065826
44,25.683,99.436,5.3696,-0.73221,1.097,-0.067118,0.065826
44.5,25.459,99.726,5.9181,-0.76577,1.1299,-0.067118,0.065826
45,25.102,99.863,0.19982,-0.79933,1.1628,-0.067118,0.065826
45.5,24.71,99.783,0.78123,-0.83289,1.1957,-0.067118,0.065826
46,24.414,99.49,1.3791,-0.86645,1.2286,-0.067118,0.065826
46.5,24.332,99.065,1.9934,-0.90001,1.2616,-0.067118,0.065826
47,24.516,98.654,2.6242,-0.93357,1.2945,-0.067118,0.065826
47.5,24.922,98.423,3.2714,-0.96712,1.3274,-0.067118,0.065826
48,25.402,98.486,3.9351,-1.0007,1.3603,-0.067118,0.065826
48.5,25.752,98.843,4.6153,-1.0342,1.3932,-0.067118,0.065826
49,25.803,99.357,5.3119,-1.0678,1.4261,-0.067118,0.065826
49.5,25.501,99.798,6.0249,-1.1014,1.459,-0.067118,0.065826
50,24.969,99.939,0.47128,-1.1349,1.4919,-0.067118,0.065826
50.5,24.463,99.681,1.2173,-1.1685,1.5249,-0.067118,0.065826
335,25.722,15.993,0.63628,0.77157,0.28092,0.043567,0.024401
335.5,26.032,16.222,0.77674,-0.20868,-0.12796,-1.9605,-0.81777
336,25.957,16.149,0.71276,-1.1889,-0.53685,-1.9605,-0.81777
336.5,25.508,15.761,0.44433,-2.1692,-0.94573,-1.9605,-0.81777
114,21.735,86.428,-5.2999,-0.99693,-0.036036,0.77447,0.43923
114.5,21.459,86.013,-5.3179,-0.44338,0.0033524,1.1071,0.078776
115,21.332,85.831,-5.3163,0.11016,0.04274,1.1071,0.078776
115.5,21.364,85.876,-5.2949,0.66371,0.082128,1.1071,0.078776
116,21.546,86.153,-5.2538,1.2173,0.12152,1.1071,0.078776
116.5,21.86,86.675,-5.1931,1.7708,0.1609,1.1071,0.078776
117,22.269,87.46,-5.1126,2.3243,0.20029,1.1071,0.078776
117.5,22.722,88.53,-5.0125,2.8779,0.23968,1.1071,0.078776
118,23.148,89.905,-4.8926,3.4314,0.27907,1.1071,0.078776
118.5,23.455,91.593,-4.7531,3.985,0.31846,1.1071,0.078776
119,23.536,93.583,-4.5939,4.5385,0.35784,1.1071,0.078776
343,32.128,14.099,2.9511,-2.2132,0.38434,0.04061,0.039955
343.5,33.215,13.89,3.1433,-2.1282,0.25346,0.17006,-0.26176
344,34.279,13.891,3.27,-2.0431,0.12258,0.17006,-0.26176
344.5,35.292,14.022,3.3313,-1.9581,-0.0082994,0.17006,-0.26176
345,36.253,14.207,3.3272,-1.8731,-0.13918,0.17006,-0.26176
345.5,37.174,14.38,3.2576,-1.7881,-0.27006,0.17006,-0.26176
346,38.062,14.483,3.1226,-1.703,-0.40094,0.17006,-0.26176
346.5,38.913,14.467,2.9221,-1.618,-0.53182,0.17006,-0.26176
347,39.703,14.291,2.6562,-1.533,-0.6627,0.17006,-0.26176
347.5,40.381,13.933,2.3248,-1.4479,-0.79358,0.17006,-0.26176
348,40.876,13.405,1.928,-1.3629,-0.92446,0.17006,-0.26176
86,1.5768,73.192,0.88717,-1.4147,1.0028,0.13325,-0.17026
33,22.537,98.279,3.7294,1.7811,0.46012,0.51336,0.10586
33.5,21.796,97.786,3.9595,1.2891,0.57314,-0.98398,0.22605
34,21.355,97.315,4.246,0.7971,0.68617,-0.98398,0.22605
34.5,21.176,96.959,4.5891,0.30511,0.7992,-0.98398,0.22605
35,21.157,96.808,4.9887,-0.18688,0.91222,-0.98398,0.22605
35.5,21.132,96.898,5.4448,-0.67887,1.0252,-0.98398,0.22605
36,20.905,97.15,5.9574,-1.1709,1.1383,-0.98398,0.22605
36.5,20.35,97.337,0.2434,-1.6629,1.2513,-0.98398,0.22605
37,19.543,97.137,0.86905,-2.1548,1.3643,-0.98398,0.22605
37.5,18.848,96.314,1.5512,-2.6468,1.4774,-0.98398,0.22605
348,40.876,13.405,1.928,-1.3629,-0.92446,0.17006,-0.26176
348.5,41.115,12.767,1.4658,-1.3958,-0.88451,-0.065857,0.079894
349,41.041,12.073,1.0236,-1.4288,-0.84456,-0.065857,0.079894
349.5,40.67,11.463,0.60128,-1.4617,-0.80461,-0.065857,0.079894
350,40.067,11.049,0.19897,-1.4946,-0.76467,-0.065857,0.079894
350.5,39.334,10.902,-0.18336,-1.5276,-0.72472,-0.065857,0.079894
351,38.583,11.041,-0.54573,-1.5605,-0.68477,-0.065857,0.079894
351.5,37.917,11.446,-0.88811,-1.5934,-0.64483,-0.065857,0.079894
352,37.414,12.064,-1.2105,-1.6263,-0.60488,-0.065857,0.079894
352.5,37.127,12.825,-1.513,-1.6593,-0.56493,-0.065857,0.079894
353,37.079,13.653,-1.7954,-1.6922,-0.52499,-0.065857,0.079894
353.5,37.268,14.478,-2.0579,-1.7251,-0.48504,-0.065857,0.079894
354,37.672,15.24,-2.3004,-1.7581,-0.44509,-0.065857,0.079894
347.5,40.381,13.933,2.6562,-1.533,-0.6627,0.17006,-0.26176
348,41.059,13.576,2.3248,-1.8089,-0.65842,-0.55193,0.0085505
348.5,41.678,12.916,1.9956,-2.0849,-0.65415,-0.55193,0.0085505
349,42.107,11.966,1.6685,-2.3609,-0.64987,-0.55193,0.0085505
349.5,42.223,10.792,1.3436,-2.6368,-0.6456,-0.55193,0.0085505
350,41.926,9.5071,1.0208,-2.9128,-0.64132,-0.55193,0.0085505
350.5,41.164,8.2655,0.70015,-3.1888,-0.63705,-0.55193,0.0085505
351,39.945,7.2382,0.38163,-3.4647,-0.63277,-0.55193,0.0085505
205,15.598,61.799,-3.4291,0.64395,0.51229,0.097033,0.078675
205.5,15.29,61.891,-3.1729,1.037,0.5018,0.78611,-0.020969
206,14.771,61.907,-2.922,1.4301,0.49132,0.78611,-0.020969
206.5,14.074,61.751,-2.6763,1.8231,0.48084,0.78611,-0.020969
207,13.259,61.342,-2.4359,2.2162,0.47035,0.78611,-0.020969
207.5,12.415,60.623,-2.2007,2.6092,0.45987,0.78611,-0.020969
208,11.647,59.569,-1.9708,3.0023,0.44938,0.78611,-0.020969
208.5,11.062,58.187,-1.7461,3.3953,0.4389,0.78611,-0.020969
209,10.766,56.515,-1.5267,3.7884,0.42841,0.78611,-0.020969
349.5,42.223,10.792,1.6685,-2.3609,-0.64987,-0.55193,0.0085505
343,32.672,14.466,3.1357,-2.8476,0.37373,-0.61408,0.0093683
343.5,34.096,14.458,3.3225,-2.681,0.31107,0.33311,-0.12532
344,35.415,14.699,3.4781,-2.5145,0.24841,0.33311,-0.12532
344.5,36.601,15.114,3.6023,-2.3479,0.18575,0.33311,-0.12532
350,42.338,9.6169,1.6685,-2.3609,-0.64987,-0.55193,0.0085505
350.5,42.453,8.4421,1.3436,-2.2503,-0.58677,0.22125,0.12621
351,42.2,7.3459,1.0502,-2.1396,-0.52366,0.22125,0.12621
351.5,41.667,6.4178,0.78839,-2.029,-0.46056,0.22125,0.12621
352,40.952,5.6982,0.55812,-1.9184,-0.39745,0.22125,0.12621
352.5,40.139,5.1903,0.35939,-1.8078,-0.33435,0.22125,0.12621
353,39.293,4.8724,0.19222,-1.6971,-0.27124,0.22125,0.12621
353.5,38.46,4.7103,0.056595,-1.5865,-0.20814,0.22125,0.12621
354,37.668,4.6654,-0.047473,-1.4759,-0.14503,0.22125,0.12621
354.5,36.93,4.7004,-0.11999,-1.3653,-0.081928,0.22125,0.12621
355,36.253,4.7821,-0.16095,-1.2547,-0.018823,0.22125,0.12621
355.5,35.634,4.8827,-0.17037,-1.144,0.044282,0.22125,0.12621
356,35.07,4.9796,-0.14822,-1.0334,0.10739,0.22125,0.12621
356.5,34.559,5.0559,-0.094531,-0.92278,0.17049,0.22125,0.12621
357,34.099,5.0995,-0.0092855,-0.81216,0.2336,0.22125,0.12621
357.5,33.693,5.1033,0.10751,-0.70154,0.2967,0.22125,0.12621
358,33.345,5.0656,0.25586,-0.59091,0.35981,0.22125,0.12621
358.5,33.059,4.9909,0.43577,-0.48029,0.42291,0.22125,0.12621
359,32.841,4.8895,0.64722,-0.36967,0.48602,0.22125,0.12621
359.5,32.694,4.778,0.89023,-0.25905,0.54912,0.22125,0.12621
360,32.612,4.6774,1.1648,-0.14842,0.61222,0.22125,0.12621
360.5,32.583,4.6092,1.4709,-0.037801,0.67533,0.22125,0.12621
361,32.581,4.5904,1.8086,0.072821,0.73843,0.22125,0.12621
361.5,32.572,4.6258,2.1778,0.18344,0.80154,0.22125,0.12621
362,32.52,4.7011,2.5786,0.29407,0.86464,0.22125,0.12621
362.5,32.396,4.7796,3.0109,0.40469,0.92775,0.22125,0.12621
363,32.195,4.806,3.4747,0.51531,0.99085,0.22125,0.12621
363.5,31.952,4.7217,3.9702,0.62593,1.054,0.22125,0.12621
364,31.74,4.4911,4.4972,0.73656,1.1171,0.22125,0.12621
364.5,31.661,4.1313,5.0557,0.84718,1.1802,0.22125,0.12621
365,31.804,3.7324,5.6458,0.9578,1.2433,0.22125,0.12621
365.5,32.189,3.4474,6.2674,1.0684,1.3064,0.22125,0.12621
348.5,41.678,12.916,2.3248,-1.8089,-0.65842,-0.55193,0.0085505
349,42.297,12.257,1.9956,-2.2066,-0.67456,-0.79539,-0.032269
349.5,42.752,11.252,1.6583,-2.6043,-0.69069,-0.79539,-0.032269
350,42.866,9.9546,1.313,-3.002,-0.70683,-0.79539,-0.032269
350.5,42.483,8.5031,0.95958,-3.3997,-0.72296,-0.79539,-0.032269
351,41.507,7.111,0.5981,-3.7974,-0.73909,-0.79539,-0.032269
351.5,39.938,6.0419,0.22855,-4.1951,-0.75523,-0.79539,-0.032269
51,16.66,59.244,-1.9472,2.4361,-0.76158,-0.11766,-0.16117
51.5,16.212,58.112,-2.328,2.3897,-0.65855,-0.092821,0.20605
52,15.391,57.243,-2.6573,2.3433,-0.55552,-0.092821,0.20605
52.5,14.354,56.698,-2.9351,2.2969,-0.4525,-0.092821,0.20605
53,13.23,56.462,-3.1613,2.2505,-0.34947,-0.092821,0.20605
53.5,12.105,56.484,-3.336,2.2041,-0.24645,-0.092821,0.20605
54,11.024,56.697,-3.4593,2.1577,-0.14342,-0.092821,0.20605
54.5,9.9993,57.034,-3.531,2.1112,-0.040394,-0.092821,0.20605
55,9.0227,57.435,-3.5512,2.0648,0.062632,-0.092821,0.20605
330.5,22.819,15.467,-0.35334,0.57552,0.17111,0.043567,0.024401
331,23.089,15.367,-0.26778,-0.16386,0.14282,-1.4788,-0.05659
331.5,23.01,15.389,-0.19637,-0.90323,0.11452,-1.4788,-0.05659
332,22.567,15.477,-0.13911,-1.6426,0.086227,-1.4788,-0.05659
332.5,21.754,15.591,-0.095998,-2.382,0.057931,-1.4788,-0.05659
333,20.568,15.705,-0.067033,-3.1214,0.029636,-1.4788,-0.05659
333.5,19.011,15.809,-0.052214,-3.8607,0.001341,-1.4788,-0.05659
130,2.9259,38.538,-4.263,3.4043,-0.64733,0.56995,-0.098204
130.5,2.1864,40.071,-4.5866,2.4043,-0.5186,-2,0.25746
131,2.0356,41.263,-4.8459,1.4043,-0.38987,-2,0.25746
131.5,2.1291,41.959,-5.0409,0.40434,-0.26114,-2,0.25746
350,42.866,9.9546,1.6583,-2.6043,-0.69069,-0.79539,-0.032269
350.5,42.979,8.6574,1.313,-2.4442,-0.65057,0.32029,0.080251
351,42.668,7.4757,0.98771,-2.284,-0.61044,0.32029,0.080251
351.5,42.039,6.5223,0.68249,-2.1239,-0.57032,0.32029,0.080251
352,41.215,5.8525,0.39733,-1.9637,-0.53019,0.32029,0.080251
352.5,40.31,5.4726,0.13224,-1.8036,-0.49006,0.32029,0.080251
353,39.416,5.3537,-0.11279,-1.6434,-0.44994,0.32029,0.080251
353.5,38.599,5.4462,-0.33776,-1.4833,-0.40981,0.32029,0.080251
354,37.899,5.692,-0.54267,-1.3232,-0.36969,0.32029,0.080251
354.5,37.333,6.0336,-0.72752,-1.163,-0.32956,0.32029,0.080251
355,36.899,6.4203,-0.8923,-1.0029,-0.28944,0.32029,0.080251
355.5,36.584,6.8107,-1.037,-0.84271,-0.24931,0.32029,0.080251
356,36.369,7.1734,-1.1617,-0.68257,-0.20919,0.32029,0.080251
356.5,36.234,7.4866,-1.2663,-0.52242,-0.16906,0.32029,0.080251
357,36.155,7.7357,-1.3508,-0.36227,-0.12894,0.32029,0.080251
357.5,36.116,7.9125,-1.4153,-0.20213,-0.088812,0.32029,0.080251
358,36.1,8.0124,-1.4597,-0.041979,-0.048687,0.32029,0.080251
358.5,36.098,8.0332,-1.484,0.11817,-0.0085614,0.32029,0.080251
359,36.103,7.9744,-1.4883,0.27832,0.031564,0.32029,0.080251
359.5,36.114,7.8357,-1.4725,0.43846,0.071689,0.32029,0.080251
360,36.136,7.6175,-1.4367,0.59861,0.11181,0.32029,0.080251
360.5,36.176,7.3209,-1.3808,0.75876,0.15194,0.32029,0.080251
361,36.248,6.9483,-1.3048,0.9189,0.19206,0.32029,0.080251
361.5,36.368,6.505,-1.2088,1.0791,0.23219,0.32029,0.080251
362,36.56,6.0005,-1.0927,1.2392,0.27232,0.32029,0.080251
362.5,36.845,5.4504,-0.95651,1.3993,0.31244,0.32029,0.080251
363,37.248,4.8786,-0.80029,1.5595,0.35257,0.32029,0.080251
363.5,37.791,4.3191,-0.624,1.7196,0.39269,0.32029,0.080251
364,38.489,3.8167,-0.42766,1.8798,0.43282,0.32029,0.080251
364.5,39.344,3.4269,-0.21125,2.0399,0.47294,0.32029,0.080251
365,40.341,3.213,0.02522,2.2001,0.51307,0.32029,0.080251
365.5,41.441,3.2408,0.28175,2.3602,0.55319,0.32029,0.080251
366,42.575,3.5689,0.55835,2.5204,0.59332,0.32029,0.080251
366.5,43.643,4.2365,0.85501,2.6805,0.63344,0.32029,0.080251
367,44.523,5.2479,1.1717,2.8407,0.67357,0.32029,0.080251
367.5,45.075,6.5566,1.5085,3.0008,0.71369,0.32029,0.080251
368,45.168,8.0541,1.8654,3.161,0.75382,0.32029,0.080251
368.5,44.709,9.5665,2.2423,3.3211,0.79394,0.32029,0.080251
369,43.676,10.867,2.6392,3.4813,0.83407,0.32029,0.080251
369,43.676,10.867,2.6392,3.4813,0.83407,0.32029,0.080251
369.5,42.151,11.705,3.0563,3.2221,0.76633,-0.51834,-0.13548
370,40.545,11.842,3.4394,2.9629,0.69859,-0.51834,-0.13548
370.5,39.129,11.407,3.7887,2.7037,0.63086,-0.51834,-0.13548
371,38.051,10.592,4.1042,2.4446,0.56312,-0.51834,-0.13548
371.5,37.352,9.589,4.3857,2.1854,0.49538,-0.51834,-0.13548
372,37.002,8.5541,4.6334,1.9262,0.42764,-0.51834,-0.13548
372.5,36.926,7.594,4.8472,1.6671,0.3599,-0.51834,-0.13548
373,37.038,6.768,5.0272,1.4079,0.29216,-0.51834,-0.13548
352.5,37.127,12.825,-1.2105,-1.6263,-0.60488,-0.065857,0.079894
353,36.841,13.586,-1.513,-0.91532,-0.4058,1.4221,0.39815
353.5,36.814,14.043,-1.7159,-0.2043,-0.20673,1.4221,0.39815
354,36.829,14.144,-1.8192,0.50673,-0.0076516,1.4221,0.39815
354.5,36.767,13.898,-1.8231,1.2178,0.19142,1.4221,0.39815
355,36.615,13.309,-1.7273,1.9288,0.3905,1.4221,0.39815
251.25,17.271,14.893,5.8339,3.3253,0.78503,-1.5783,-0.48009
166,19.073,40.029,-0.04751,-0.19833,0.22331,-0.11498,0.057421
166.5,18.974,40.034,0.064145,-0.54405,0.088222,-0.69145,-0.27018
