101.5,45.364,37.83,-0.33467,0.62332,0.64538,0.26253,0.14068
37.25,85.608,68.411,-3.0971,2.6127,0.29709,0.89821,0.27936
37.75,84.303,68.353,-2.9485,2.2754,0.29663,-0.67476,-0.00092827
38.25,83.187,68.134,-2.8002,1.938,0.29617,-0.67476,-0.00092827
38.75,82.274,67.81,-2.6521,1.6006,0.2957,-0.67476,-0.00092827
39.25,81.567,67.434,-2.5043,1.2632,0.29524,-0.67476,-0.00092827
39.75,81.06,67.058,-2.3567,0.92585,0.29477,-0.67476,-0.00092827
40.25,80.732,66.731,-2.2093,0.58847,0.29431,-0.67476,-0.00092827
40.75,80.557,66.494,-2.0621,0.25109,0.29384,-0.67476,-0.00092827
41.25,80.498,66.384,-1.9152,-0.086288,0.29338,-0.67476,-0.00092827
185.75,54.876,73.764,-2.9364,1.0392,-0.41574,0.076651,-0.07389
186.25,54.368,73.658,-3.1442,0.95904,-0.41235,-0.16029,0.0067748
186.75,53.888,73.66,-3.3504,0.8789,-0.40896,-0.16029,0.0067748
187.25,53.458,73.751,-3.5549,0.79875,-0.40557,-0.16029,0.0067748
187.75,53.092,73.911,-3.7577,0.71861,-0.40219,-0.16029,0.0067748
188.25,52.799,74.119,-3.9588,0.63846,-0.3988,-0.16029,0.0067748
188.75,52.581,74.352,-4.1582,0.55832,-0.39541,-0.16029,0.0067748
189.25,52.434,74.589,-4.3559,0.47817,-0.39202,-0.16029,0.0067748
189.75,52.35,74.813,-4.5519,0.39803,-0.38864,-0.16029,0.0067748
190.25,52.319,75.01,-4.7462,0.31789,-0.38525,-0.16029,0.0067748
190.75,52.324,75.168,-4.9388,0.23774,-0.38186,-0.16029,0.0067748
191.25,52.351,75.284,-5.1298,0.1576,-0.37847,-0.16029,0.0067748
191.75,52.383,75.356,-5.319,0.077453,-0.37509,-0.16029,0.0067748
192.25,52.405,75.388,-5.5065,-0.0026912,-0.3717,-0.16029,0.0067748
61.75,38.533,34.722,-2.5131,0.39634,0.073989,-1.2631,-0.10921
62.25,38.372,34.606,-2.4761,-0.13091,0.23949,-1.0545,0.33101
62.75,38.424,34.646,-2.3564,-0.65815,0.405,-1.0545,0.33101
63.25,38.656,34.879,-2.1539,-1.1854,0.5705,-1.0545,0.33101
63.75,38.983,35.374,-1.8686,-1.7126,0.736,-1.0545,0.33101
64.25,39.234,36.192,-1.5006,-2.2399,0.90151,-1.0545,0.33101
64.75,39.156,37.31,-1.0499,-2.7671,1.067,-1.0545,0.33101
101.75,39.044,57.912,-2.3122,1.1603,0.99697,0.36422,0.17978
102.25,38.652,57.484,-1.8137,0.73311,0.92502,-0.85432,-0.1439
102.75,38.564,57.128,-1.3512,0.30595,0.85307,-0.85432,-0.1439
103.25,38.597,56.979,-0.92467,-0.1212,0.78112,-0.85432,-0.1439
40.25,38.319,50.819,6.1445,3.0526,1.101,-0.17846,-0.055507
40.75,39.831,50.608,0.41182,2.7969,1.2652,-0.51148,0.3283
41.25,41.113,51.168,1.0444,2.5412,1.4293,-0.51148,0.3283
38,84.788,20.027,4.0081,2.3601,-0.24009,2,-0.4962
38.5,84.024,19.128,3.8881,2.0821,-0.126,-0.55588,0.22819
39,83.26,18.421,3.8251,1.8042,-0.011903,-0.55588,0.22819
39.5,82.56,17.851,3.8191,1.5262,0.10219,-0.55588,0.22819
40,81.966,17.373,3.8702,1.2483,0.21628,-0.55588,0.22819
40.5,81.5,16.957,3.9784,0.97035,0.33038,-0.55588,0.22819
41,81.175,16.597,4.1436,0.69241,0.44447,-0.55588,0.22819
41.5,80.989,16.305,4.3658,0.41447,0.55856,-0.55588,0.22819
42,80.918,16.111,4.6451,0.13652,0.67266,-0.55588,0.22819
40,81.966,17.373,3.8191,1.5262,0.10219,-0.55588,0.22819
40.5,81.371,16.895,3.8702,1.3229,0.06627,-0.40668,-0.071842
41,80.878,16.454,3.9034,1.1196,0.030349,-0.40668,-0.071842
41.5,80.473,16.068,3.9186,0.91621,-0.0055722,-0.40668,-0.071842
42,80.146,15.747,3.9158,0.71287,-0.041493,-0.40668,-0.071842
42.5,79.891,15.497,3.895,0.50954,-0.077414,-0.40668,-0.071842
43,79.705,15.323,3.8563,0.3062,-0.11334,-0.40668,-0.071842
43.5,79.59,15.223,3.7996,0.10286,-0.14926,-0.40668,-0.071842
44,79.549,15.191,3.725,-0.10048,-0.18518,-0.40668,-0.071842
44.5,79.591,15.219,3.6324,-0.30382,-0.2211,-0.40668,-0.071842
45,79.725,15.291,3.5219,-0.50716,-0.25702,-0.40668,-0.071842
45.5,79.96,15.385,3.3934,-0.7105,-0.29294,-0.40668,-0.071842
46,80.304,15.473,3.2469,-0.91383,-0.32886,-0.40668,-0.071842
46.5,80.759,15.521,3.0825,-1.1172,-0.36478,-0.40668,-0.071842
47,81.316,15.488,2.9001,-1.3205,-0.4007,-0.40668,-0.071842
47.5,81.958,15.33,2.6997,-1.5239,-0.43662,-0.40668,-0.071842
48,82.646,15.004,2.4814,-1.7272,-0.47254,-0.40668,-0.071842
48.5,83.328,14.475,2.2451,-1.9305,-0.50847,-0.40668,-0.071842
49,83.931,13.721,1.9909,-2.1339,-0.54439,-0.40668,-0.071842
49.5,84.366,12.747,1.7187,-2.3372,-0.58031,-0.40668,-0.071842
39.75,87.947,64.138,-4.1841,1.4689,0.27343,0.24502,0.046616
40.25,87.577,64.773,-4.0473,0.75211,-0.0058634,-1.4337,-0.55859
40.75,87.344,65.069,-4.0503,0.035277,-0.28516,-1.4337,-0.55859
41.25,87.334,65.083,-4.1929,-0.68156,-0.56445,-1.4337,-0.55859
41.75,87.503,64.787,-4.4751,-1.3984,-0.84375,-1.4337,-0.55859
42.25,87.667,64.107,-4.897,-2.1152,-1.123,-1.4337,-0.55859
55.5,84.718,17.898,-2.2384,0.7889,-0.74673,0.27997,-0.073261
56,84.473,17.589,-2.6118,1.4183,-0.74677,1.2588,-7.8408e-05
56.5,83.861,17.23,-2.9852,2.0477,-0.74681,1.2588,-7.8408e-05
57,82.85,17.071,-3.3586,2.677,-0.74685,1.2588,-7.8408e-05
57.5,81.543,17.359,-3.732,3.3064,-0.74689,1.2588,-7.8408e-05
50,84.538,11.591,1.7187,-2.3372,-0.58031,-0.40668,-0.071842
50.5,84.711,10.435,1.4286,-1.8348,-0.099073,1.0048,0.96247
51,84.581,9.5269,1.379,-1.3324,0.38216,1.0048,0.96247
160,57.011,90.293,0.69535,2.4098,-0.69159,-1.5122,0.5467
160.5,57.936,91.065,0.34956,2.2687,-0.69776,-0.28213,-0.012343
161,59.002,91.454,0.00068249,2.1276,-0.70393,-0.28213,-0.012343
161.5,60.065,91.454,-0.35128,1.9866,-0.7101,-0.28213,-0.012343
162,60.998,91.113,-0.70633,1.8455,-0.71627,-0.28213,-0.012343
59.75,36.91,36.205,2.4462,-3.0316,0.66631,-0.89708,0.054435
60.25,38.074,35.234,2.7794,-2.9795,0.66084,0.10411,-0.010925
60.75,39.467,34.706,3.1098,-2.9275,0.65538,0.10411,-0.010925
61.25,40.93,34.66,3.4375,-2.8754,0.64992,0.10411,-0.010925
22.75,94.151,39.169,1.5359,-3.9908,-0.072732,-2,0.3052
23.25,94.081,37.175,1.4995,-2.9908,-0.13762,2,-0.12978
23.75,93.975,35.683,1.4307,-1.9908,-0.20251,2,-0.12978
24.25,93.836,34.698,1.3295,-0.99083,-0.2674,2,-0.12978
24.75,93.717,34.217,1.1958,0.009172,-0.33229,2,-0.12978
25.25,93.719,34.221,1.0296,1.0092,-0.39718,2,-0.12978
61.5,40.621,36.055,-2.6442,-1.9397,-0.10266,-1.336,0.087251
62,41.473,36.517,-2.6956,-0.93971,-0.54488,2,-0.88444
62.5,41.897,36.72,-2.968,0.060287,-0.98709,2,-0.88444
26,91.806,28.763,1.0699,-2.7152,-0.271,0.4252,-0.066091
26.5,91.154,27.573,0.93438,-2.3605,-0.34576,0.70955,-0.1495
27,90.452,26.623,0.7615,-2.0057,-0.42051,0.70955,-0.1495
27.5,89.726,25.931,0.55124,-1.6509,-0.49526,0.70955,-0.1495
28,89.023,25.499,0.30361,-1.2961,-0.57001,0.70955,-0.1495
28.5,88.405,25.305,0.018609,-0.94134,-0.64476,0.70955,-0.1495
29,87.934,25.297,-0.30377,-0.58657,-0.71952,0.70955,-0.1495
54.75,35.174,40.179,6.1484,0.49632,0.4509,-0.23062,0.06269
55.25,35.419,40.145,0.090692,0.6609,0.24293,0.32915,-0.41594
55.75,35.749,40.175,0.21216,0.82547,0.034963,0.32915,-0.41594
56.25,36.152,40.262,0.22964,0.99005,-0.17301,0.32915,-0.41594
56.75,36.634,40.375,0.14314,1.1546,-0.38098,0.32915,-0.41594
57.25,37.205,40.457,-0.047354,1.3192,-0.58895,0.32915,-0.41594
57.75,37.864,40.426,-0.34183,1.4838,-0.79692,0.32915,-0.41594
58.25,38.563,40.177,-0.74029,1.6484,-1.0049,0.32915,-0.41594
58.75,39.172,39.621,-1.2427,1.8129,-1.2129,0.32915,-0.41594
24.5,85.818,57.776,1.659,1.8667,0.60859,0.48337,0.12198
25,85.736,58.706,1.9633,0.86669,-0.099086,-2,-1.4154
164.25,64.97,86.119,-6.1297,0.78398,-0.4101,-0.01999,-0.0031692
164.75,65.357,86.179,-0.051548,1.5258,-0.072063,1.4837,0.67608
165.25,66.119,86.139,-0.087579,2.2677,0.26597,1.4837,0.67608
165.75,67.249,86.04,0.045408,3.0095,0.60401,1.4837,0.67608
166.25,68.752,86.108,0.34741,3.7514,0.94205,1.4837,0.67608
189.25,61.472,76.124,-4.1195,-1.4828,-0.55713,-0.22912,-0.06497
189.75,61.886,75.509,-4.398,-1.6445,-0.4547,-0.32351,0.20486
190.25,62.14,74.727,-4.6254,-1.8063,-0.35227,-0.32351,0.20486
70,45.078,60.2,2.0473,-2.3013,-0.56417,-0.17846,-0.055507
36.25,90.156,68.416,-3.454,-0.72964,-0.21351,-0.54842,0.093894
36.75,90.503,68.304,-3.5607,-0.66269,-0.20651,0.13391,0.013999
37.25,90.806,68.169,-3.664,-0.59573,-0.19951,0.13391,0.013999
37.75,91.064,68.02,-3.7638,-0.52878,-0.19251,0.13391,0.013999
38.25,91.279,67.866,-3.86,-0.46183,-0.18551,0.13391,0.013999
38.75,91.453,67.714,-3.9528,-0.39487,-0.17852,0.13391,0.013999
39.25,91.589,67.571,-4.042,-0.32792,-0.17152,0.13391,0.013999
39.75,91.69,67.443,-4.1278,-0.26097,-0.16452,0.13391,0.013999
40.25,91.762,67.334,-4.21,-0.19401,-0.15752,0.13391,0.013999
40.75,91.809,67.249,-4.2888,-0.12706,-0.15052,0.13391,0.013999
41.25,91.835,67.191,-4.3641,-0.060108,-0.14352,0.13391,0.013999
41.75,91.846,67.163,-4.4358,0.0068452,-0.13652,0.13391,0.013999
42.25,91.845,67.166,-4.5041,0.073798,-0.12952,0.13391,0.013999
42.75,91.837,67.202,-4.5688,0.14075,-0.12252,0.13391,0.013999
43.25,91.827,67.272,-4.6301,0.2077,-0.11552,0.13391,0.013999
43.75,91.818,67.375,-4.6879,0.27466,-0.10852,0.13391,0.013999
44.25,91.815,67.512,-4.7421,0.34161,-0.10152,0.13391,0.013999
44.75,91.82,67.683,-4.7929,0.40856,-0.094523,0.13391,0.013999
45.25,91.836,67.887,-4.8401,0.47552,-0.087523,0.13391,0.013999
69,92.313,52.637,-2.3901,-0.20546,-1.0477,-0.48171,0.039299
69.5,92.388,52.707,-2.9139,-1.0895,-0.92016,-1.7681,0.25518
70,92.919,52.83,-3.374,-1.9735,-0.79257,-1.7681,0.25518
70.5,93.879,52.603,-3.7703,-2.8576,-0.66498,-1.7681,0.25518
71,95.034,51.762,-4.1028,-3.7416,-0.53739,-1.7681,0.25518
51.5,84.454,8.8729,1.379,-1.3324,0.38216,1.0048,0.96247
52,84.327,8.2189,1.5701,-1.2754,0.19047,0.11393,-0.38338
52.5,84.326,7.5812,1.6653,-1.2185,-0.0012187,0.11393,-0.38338
53,84.384,6.9747,1.6647,-1.1615,-0.19291,0.11393,-0.38338
53.5,84.438,6.3965,1.5683,-1.1046,-0.3846,0.11393,-0.38338
54,84.437,5.8442,1.376,-1.0476,-0.57629,0.11393,-0.38338
54.5,84.335,5.3303,1.0878,-0.99063,-0.76798,0.11393,-0.38338
55,84.105,4.8917,0.70384,-0.93367,-0.95967,0.11393,-0.38338
55.5,83.75,4.5896,0.22401,-0.8767,-1.1514,0.11393,-0.38338
56,83.322,4.4922,-0.35167,-0.81974,-1.3431,0.11393,-0.38338
93,47.022,33.839,-0.43927,-1.9558,-0.59901,-0.43258,0.043523
93.5,46.137,34.255,-0.73877,-1.8357,-0.61948,0.2402,-0.040948
94,45.458,34.873,-1.0485,-1.7156,-0.63996,0.2402,-0.040948
94.5,45.03,35.616,-1.3685,-1.5955,-0.66043,0.2402,-0.040948
95,44.87,36.397,-1.6987,-1.4754,-0.6809,0.2402,-0.040948
95.5,44.964,37.129,-2.0392,-1.3553,-0.70138,0.2402,-0.040948
96,45.27,37.734,-2.3898,-1.2352,-0.72185,0.2402,-0.040948
96.5,45.721,38.156,-2.7508,-1.1151,-0.74233,0.2402,-0.040948
97,46.236,38.368,-3.1219,-0.99496,-0.7628,0.2402,-0.040948
97.5,46.734,38.378,-3.5033,-0.87486,-0.78327,0.2402,-0.040948
98,47.143,38.223,-3.895,-0.75477,-0.80375,0.2402,-0.040948
98.5,47.418,37.965,-4.2968,-0.63467,-0.82422,0.2402,-0.040948
99,47.546,37.674,-4.709,-0.51457,-0.8447,0.2402,-0.040948
99.5,47.547,37.417,-5.1313,-0.39447,-0.86517,0.2402,-0.040948
100,47.467,37.237,-5.5639,-0.27437,-0.88565,0.2402,-0.040948
100.5,47.364,37.147,-6.0067,-0.15427,-0.90612,0.2402,-0.040948
101,47.29,37.125,-0.17659,-0.034168,-0.92659,0.2402,-0.040948
101.5,47.273,37.128,-0.63989,0.085932,-0.94707,0.2402,-0.040948
102,47.307,37.103,-1.1134,0.20603,-0.96754,0.2402,-0.040948
102.5,47.353,37.01,-1.5972,0.32613,-0.98802,0.2402,-0.040948
103,47.348,36.847,-2.0912,0.44623,-1.0085,0.2402,-0.040948
103.5,47.237,36.654,-2.5954,0.56633,-1.029,0.2402,-0.040948
104,46.995,36.507,-3.1099,0.68643,-1.0494,0.2402,-0.040948
104.5,46.652,36.496,-3.6346,0.80653,-1.0699,0.2402,-0.040948
105,46.297,36.687,-4.1696,0.92663,-1.0904,0.2402,-0.040948
105.5,46.058,37.083,-4.7148,1.0467,-1.1109,0.2402,-0.040948
106,46.059,37.607,-5.2702,1.1668,-1.1313,0.2402,-0.040948
106.5,46.368,38.102,-5.8359,1.2869,-1.1518,0.2402,-0.040948
107,46.948,38.38,-0.12861,1.407,-1.1723,0.2402,-0.040948
107.5,47.646,38.29,-0.71475,1.5271,-1.1928,0.2402,-0.040948
108,48.223,37.789,-1.3111,1.6472,-1.2132,0.2402,-0.040948
108.5,48.434,36.993,-1.9177,1.7673,-1.2337,0.2402,-0.040948
109,48.134,36.162,-2.5346,1.8874,-1.2542,0.2402,-0.040948
109.5,47.358,35.624,-3.1617,2.0075,-1.2747,0.2402,-0.040948
110,46.355,35.644,-3.799,2.1276,-1.2951,0.2402,-0.040948
110.5,45.513,36.294,-4.4466,2.2477,-1.3156,0.2402,-0.040948
111,45.218,37.379,-5.1044,2.3678,-1.3361,0.2402,-0.040948
111.5,45.67,38.473,-5.7724,2.4879,-1.3565,0.2402,-0.040948
55.25,57.704,44.796,-0.2668,1.7152,0.92352,2,0.23858
136,68.896,83.046,-0.9122,-3.0199,1.309,0.39009,1.0512
34.5,39.837,66.596,4.2897,3.4075,0.94087,-0.6244,-0.061603
35,39.138,65.042,4.7601,2.8327,0.8287,-1.1496,-0.22434
35.5,39.206,63.627,5.1745,2.2579,0.71653,-1.1496,-0.22434
36,39.709,62.617,5.5327,1.6831,0.60437,-1.1496,-0.22434
36.5,40.324,62.043,5.8349,1.1082,0.4922,-1.1496,-0.22434
37,40.824,61.803,6.081,0.53341,0.38003,-1.1496,-0.22434
37.5,41.085,61.749,6.271,-0.041412,0.26786,-1.1496,-0.22434
38,41.064,61.749,0.12178,-0.61624,0.15569,-1.1496,-0.22434
38.5,40.758,61.712,0.19962,-1.1911,0.043523,-1.1496,-0.22434
39,40.175,61.594,0.22138,-1.7659,-0.068646,-1.1496,-0.22434
39.5,39.313,61.4,0.18706,-2.3407,-0.18081,-1.1496,-0.22434
40,38.163,61.182,0.096652,-2.9155,-0.29298,-1.1496,-0.22434
40.5,36.712,61.042,-0.04984,-3.4904,-0.40515,-1.1496,-0.22434
100.75,67.914,37.947,4.0067,-1.8321,0.27874,-0.22628,0.12041
101.25,68.508,38.645,4.1461,-1.7391,0.30157,0.18595,0.04565
101.75,68.975,39.378,4.2969,-1.6462,0.32439,0.18595,0.04565
102.25,69.307,40.131,4.4591,-1.5532,0.34722,0.18595,0.04565
102.75,69.502,40.883,4.6327,-1.4602,0.37004,0.18595,0.04565
103.25,69.56,41.611,4.8177,-1.3672,0.39287,0.18595,0.04565
103.75,69.488,42.291,5.0141,-1.2743,0.41569,0.18595,0.04565
104.25,69.298,42.899,5.222,-1.1813,0.43852,0.18595,0.04565
104.75,69.01,43.415,5.4412,-1.0883,0.46134,0.18595,0.04565
105.25,68.648,43.821,5.6719,-0.99534,0.48417,0.18595,0.04565
105.75,68.24,44.106,5.914,-0.90236,0.50699,0.18595,0.04565
106.25,67.82,44.269,6.1675,-0.80939,0.52982,0.18595,0.04565
106.75,67.418,44.316,0.1492,-0.71641,0.55264,0.18595,0.04565
107.25,67.063,44.263,0.42553,-0.62343,0.57547,0.18595,0.04565
107.75,66.779,44.134,0.71326,-0.53046,0.59829,0.18595,0.04565
108.25,66.579,43.96,1.0124,-0.43748,0.62112,0.18595,0.04565
108.75,66.463,43.775,1.323,-0.3445,0.64394,0.18595,0.04565
109.25,66.421,43.608,1.6449,-0.25153,0.66676,0.18595,0.04565
109.75,66.43,43.483,1.9783,-0.15855,0.68959,0.18595,0.04565
110.25,66.462,43.41,2.3231,-0.065576,0.71241,0.18595,0.04565
110.75,66.484,43.386,2.6793,0.0274,0.73524,0.18595,0.04565
111.25,66.472,43.392,3.0469,0.12038,0.75806,0.18595,0.04565
111.75,66.412,43.398,3.426,0.21335,0.78089,0.18595,0.04565
112.25,66.309,43.368,3.8164,0.30633,0.80371,0.18595,0.04565
112.75,66.19,43.272,4.2183,0.39931,0.82654,0.18595,0.04565
113.25,66.095,43.096,4.6315,0.49228,0.84936,0.18595,0.04565
113.75,66.075,42.851,5.0562,0.58526,0.87219,0.18595,0.04565
114.25,66.174,42.575,5.4923,0.67823,0.89501,0.18595,0.04565
114.75,66.412,42.334,5.9398,0.77121,0.91784,0.18595,0.04565
115.25,66.775,42.204,0.11555,0.86419,0.94066,0.18595,0.04565
115.75,67.205,42.254,0.58589,0.95716,0.96349,0.18595,0.04565
116.25,67.603,42.519,1.0676,1.0501,0.98631,0.18595,0.04565
116.75,67.857,42.979,1.5608,1.1431,1.0091,0.18595,0.04565
88.5,65.172,36.184,-3.5635,-1.1363,-1.2232,-0.16833,-0.18656
89,65.69,35.951,-4.1751,-1.0729,-1.2034,0.12671,0.039594
89.5,65.965,35.49,-4.7767,-1.0095,-1.1836,0.12671,0.039594
90,65.932,34.986,-5.3685,-0.94618,-1.1638,0.12671,0.039594
90.5,65.644,34.611,-5.9504,-0.88283,-1.144,0.12671,0.039594
91,65.226,34.467,-0.23922,-0.81947,-1.1242,0.12671,0.039594
91.5,64.828,34.564,-0.8013,-0.75612,-1.1044,0.12671,0.039594
92,64.565,34.836,-1.3535,-0.69276,-1.0846,0.12671,0.039594
92.5,64.491,35.174,-1.8958,-0.6294,-1.0648,0.12671,0.039594
93,64.591,35.472,-2.4282,-0.56605,-1.045,0.12671,0.039594
93.5,64.805,35.658,-2.9507,-0.50269,-1.0252,0.12671,0.039594
94,65.052,35.705,-3.4633,-0.43934,-1.0054,0.12671,0.039594
94.5,65.26,35.636,-3.966,-0.37598,-0.9856,0.12671,0.039594
95,65.388,35.498,-4.4588,-0.31262,-0.9658,0.12671,0.039594
95.5,65.427,35.347,-4.9417,-0.24927,-0.946,0.12671,0.039594
96,65.399,35.225,-5.4147,-0.18591,-0.9262,0.12671,0.039594
62.25,38.372,34.606,-2.5131,0.39634,0.073989,-1.2631,-0.10921
62.75,38.212,34.489,-2.4761,-0.31681,0.091334,-1.4263,0.034691
63.25,38.337,34.587,-2.4305,-1.03,0.10868,-1.4263,0.034691
63.75,38.727,34.923,-2.3761,-1.7431,0.12603,-1.4263,0.034691
64.25,39.355,35.527,-2.3131,-2.4563,0.14337,-1.4263,0.034691
64.75,40.185,36.432,-2.2414,-3.1694,0.16072,-1.4263,0.034691
173.5,71.837,84.439,4.1342,-2.7098,1.4457,-0.53721,0.18181
174,72.577,85.574,4.8571,-2.6877,1.4338,0.044353,-0.023866
174.5,72.384,86.904,5.574,-2.6655,1.4219,0.044353,-0.023866
175,71.372,87.771,0.0017346,-2.6433,1.4099,0.044353,-0.023866
175.5,70.051,87.769,0.7067,-2.6211,1.398,0.044353,-0.023866
176,69.054,86.918,1.4057,-2.599,1.3861,0.044353,-0.023866
176.5,68.84,85.636,2.0987,-2.5768,1.3741,0.044353,-0.023866
177,69.489,84.523,2.7858,-2.5546,1.3622,0.044353,-0.023866
177.5,70.687,84.078,3.4669,-2.5324,1.3503,0.044353,-0.023866
178,71.886,84.483,4.142,-2.5103,1.3383,0.044353,-0.023866
178.5,72.564,85.54,4.8112,-2.4881,1.3264,0.044353,-0.023866
179,72.441,86.778,5.4744,-2.4659,1.3145,0.044353,-0.023866
179.5,71.59,87.67,6.1316,-2.4437,1.3025,0.044353,-0.023866
180,70.382,87.854,0.49972,-2.4216,1.2906,0.044353,-0.023866
180.5,69.32,87.274,1.145,-2.3994,1.2787,0.044353,-0.023866
181,68.824,86.181,1.7844,-2.3772,1.2667,0.044353,-0.023866
181.5,69.076,85.02,2.4177,-2.355,1.2548,0.044353,-0.023866
182,69.958,84.24,3.0451,-2.3328,1.2429,0.044353,-0.023866
182.5,71.119,84.127,3.6666,-2.3107,1.2309,0.044353,-0.023866
183,72.119,84.707,4.282,-2.2885,1.219,0.044353,-0.023866
183.5,72.596,85.746,4.8915,-2.2663,1.2071,0.044353,-0.023866
184,72.394,86.861,5.4951,-2.2441,1.1951,0.044353,-0.023866
184.5,71.603,87.657,6.0926,-2.222,1.1832,0.044353,-0.023866
185,70.512,87.867,0.40106,-2.1998,1.1713,0.044353,-0.023866
185.5,69.5,87.438,0.9867,-2.1776,1.1593,0.044353,-0.023866
186,68.899,86.53,1.5664,-2.1554,1.1474,0.044353,-0.023866
186.5,68.895,85.452,2.1401,-2.1333,1.1355,0.044353,-0.023866
187,69.469,84.554,2.7078,-2.1111,1.1235,0.044353,-0.023866
187.5,70.427,84.11,3.2696,-2.0889,1.1116,0.044353,-0.023866
188,71.463,84.243,3.8254,-2.0667,1.0997,0.044353,-0.023866
188.5,72.264,84.896,4.3752,-2.0446,1.0877,0.044353,-0.023866
189,72.602,85.861,4.9191,-2.0224,1.0758,0.044353,-0.023866
189.5,72.395,86.851,5.457,-2.0002,1.0639,0.044353,-0.023866
190,71.717,87.586,5.9889,-1.978,1.0519,0.044353,-0.023866
190.5,70.771,87.873,0.23173,-1.9558,1.04,0.044353,-0.023866
191,69.819,87.648,0.75174,-1.9337,1.0281,0.044353,-0.023866
191.5,69.113,86.988,1.2658,-1.9115,1.0161,0.044353,-0.023866
192,68.826,86.076,1.7738,-1.8893,1.0042,0.044353,-0.023866
192.5,69.016,85.151,2.276,-1.8671,0.99228,0.044353,-0.023866
193,69.621,84.44,2.7721,-1.845,0.98035,0.044353,-0.023866
193.5,70.481,84.107,3.2623,-1.8228,0.96841,0.044353,-0.023866
194,71.386,84.217,3.7465,-1.8006,0.95648,0.044353,-0.023866
194.5,72.127,84.729,4.2247,-1.7784,0.94455,0.044353,-0.023866
195,72.543,85.514,4.697,-1.7563,0.93262,0.044353,-0.023866
195.5,72.557,86.392,5.1633,-1.7341,0.92068,0.044353,-0.023866
196,72.179,87.173,5.6236,-1.7119,0.90875,0.044353,-0.023866
196.5,71.503,87.697,6.078,-1.6897,0.89682,0.044353,-0.023866
197,70.675,87.869,0.24324,-1.6676,0.88488,0.044353,-0.023866
197.5,69.866,87.668,0.68568,-1.6454,0.87295,0.044353,-0.023866
198,69.229,87.147,1.1222,-1.6232,0.86102,0.044353,-0.023866
198.5,68.877,86.416,1.5527,-1.601,0.84908,0.044353,-0.023866
199,68.863,85.616,1.9772,-1.5788,0.83715,0.044353,-0.023866
199.5,69.175,84.891,2.3958,-1.5567,0.82522,0.044353,-0.023866
200,69.747,84.363,2.8084,-1.5345,0.81329,0.044353,-0.023866
200.5,70.472,84.112,3.215,-1.5123,0.80135,0.044353,-0.023866
201,71.226,84.167,3.6157,-1.4901,0.78942,0.044353,-0.023866
201.5,71.889,84.507,4.0104,-1.468,0.77749,0.044353,-0.023866
202,72.363,85.068,4.3992,-1.4458,0.76555,0.044353,-0.023866
202.5,72.585,85.755,4.7819,-1.4236,0.75362,0.044353,-0.023866
203,72.536,86.466,5.1587,-1.4014,0.74169,0.044353,-0.023866
203.5,72.233,87.098,5.5296,-1.3793,0.72975,0.044353,-0.023866
204,71.731,87.569,5.8945,-1.3571,0.71782,0.044353,-0.023866
204.5,71.103,87.827,6.2534,-1.3349,0.70589,0.044353,-0.023866
205,70.436,87.847,0.32314,-1.3127,0.69396,0.044353,-0.023866
205.5,69.813,87.638,0.67012,-1.2906,0.68202,0.044353,-0.023866
206,69.307,87.237,1.0111,-1.2684,0.67009,0.044353,-0.023866
206.5,68.971,86.7,1.3462,-1.2462,0.65816,0.044353,-0.023866
207,68.832,86.092,1.6753,-1.224,0.64622,0.044353,-0.023866
207.5,68.896,85.484,1.9984,-1.2018,0.63429,0.044353,-0.023866
208,69.145,84.937,2.3155,-1.1797,0.62236,0.044353,-0.023866
208.5,69.545,84.503,2.6267,-1.1575,0.61043,0.044353,-0.023866
209,70.048,84.218,2.9319,-1.1353,0.59849,0.044353,-0.023866
209.5,70.604,84.1,3.2311,-1.1131,0.58656,0.044353,-0.023866
210,71.158,84.15,3.5244,-1.091,0.57463,0.044353,-0.023866
210.5,71.664,84.354,3.8117,-1.0688,0.56269,0.044353,-0.023866
211,72.083,84.686,4.0931,-1.0466,0.55076,0.044353,-0.023866
211.5,72.387,85.112,4.3685,-1.0244,0.53883,0.044353,-0.023866
212,72.559,85.594,4.6379,-1.0023,0.52689,0.044353,-0.023866
212.5,72.597,86.094,4.9013,-0.98008,0.51496,0.044353,-0.023866
213,72.504,86.575,5.1588,-0.95791,0.50303,0.044353,-0.023866
213.5,72.298,87.007,5.4103,-0.93573,0.4911,0.044353,-0.023866
214,71.997,87.365,5.6559,-0.91356,0.47916,0.044353,-0.023866
214.5,71.627,87.634,5.8955,-0.89138,0.46723,0.044353,-0.023866
215,71.215,87.802,6.1291,-0.8692,0.4553,0.044353,-0.023866
215.5,70.785,87.869,0.073533,-0.84703,0.44336,0.044353,-0.023866
216,70.363,87.838,0.29522,-0.82485,0.43143,0.044353,-0.023866
216.5,69.968,87.718,0.51093,-0.80267,0.4195,0.044353,-0.023866
217,69.618,87.521,0.72068,-0.7805,0.40757,0.044353,-0.023866
217.5,69.325,87.264,0.92446,-0.75832,0.39563,0.044353,-0.023866
218,69.097,86.961,1.1223,-0.73614,0.3837,0.044353,-0.023866
218.5,68.937,86.63,1.3141,-0.71397,0.37177,0.044353,-0.023866
219,68.846,86.284,1.5,-0.69179,0.35983,0.044353,-0.023866
219.5,68.822,85.939,1.6799,-0.66962,0.3479,0.044353,-0.023866
