301.25,88.201,8.4476,-4.5657,-0.21268,0.20485,0.11091,0.039606
301.75,88.217,8.3424,-4.4633,-0.15722,0.22465,0.11091,0.039606
302.25,88.236,8.2662,-4.3509,-0.10177,0.24445,0.11091,0.039606
302.75,88.254,8.2186,-4.2287,-0.046315,0.26425,0.11091,0.039606
303.25,88.265,8.1981,-4.0966,0.0091386,0.28406,0.11091,0.039606
303.75,88.262,8.2019,-3.9546,0.064592,0.30386,0.11091,0.039606
304.25,88.24,8.2253,-3.8026,0.12005,0.32366,0.11091,0.039606
304.75,88.193,8.2622,-3.6408,0.1755,0.34347,0.11091,0.039606
305.25,88.116,8.3042,-3.4691,0.23095,0.36327,0.11091,0.039606
305.75,88.006,8.3413,-3.2874,0.28641,0.38307,0.11091,0.039606
306.25,87.865,8.3621,-3.0959,0.34186,0.40287,0.11091,0.039606
306.75,87.694,8.3543,-2.8945,0.39731,0.42268,0.11091,0.039606
307.25,87.501,8.3057,-2.6831,0.45277,0.44248,0.11091,0.039606
307.75,87.298,8.2055,-2.4619,0.50822,0.46228,0.11091,0.039606
308.25,87.101,8.0458,-2.2307,0.56368,0.48209,0.11091,0.039606
308.75,86.928,7.8231,-1.9897,0.61913,0.50189,0.11091,0.039606
309.25,86.802,7.5403,-1.7387,0.67458,0.52169,0.11091,0.039606
309.75,86.746,7.2078,-1.4779,0.73004,0.54149,0.11091,0.039606
310.25,86.78,6.8444,-1.2072,0.78549,0.5613,0.11091,0.039606
310.75,86.919,6.4773,-0.9265,0.84094,0.5811,0.11091,0.039606
311.25,87.172,6.1411,-0.63595,0.8964,0.6009,0.11091,0.039606
311.75,87.532,5.8749,-0.3355,0.95185,0.62071,0.11091,0.039606
312.25,87.982,5.7182,-0.025146,1.0073,0.64051,0.11091,0.039606
312.75,88.485,5.7056,0.29511,1.0628,0.66031,0.11091,0.039606
313.25,88.994,5.8601,0.62526,1.1182,0.68012,0.11091,0.039606
313.75,89.447,6.1874,0.96532,1.1737,0.69992,0.11091,0.039606
314.25,89.781,6.6699,1.3153,1.2291,0.71972,0.11091,0.039606
314.75,89.936,7.2645,1.6751,1.2846,0.73952,0.11091,0.039606
315.25,89.869,7.9033,2.0449,1.34,0.75933,0.11091,0.039606
315.75,89.564,8.4994,2.4246,1.3955,0.77913,0.11091,0.039606
316.25,89.038,8.9579,2.8141,1.4509,0.79893,0.11091,0.039606
316.75,88.351,9.1912,3.2136,1.5064,0.81874,0.11091,0.039606
317.25,87.599,9.137,3.623,1.5618,0.83854,0.11091,0.039606
317.75,86.907,8.7755,4.0422,1.6173,0.85834,0.11091,0.039606
318.25,86.405,8.1417,4.4714,1.6727,0.87814,0.11091,0.039606
318.75,86.205,7.3295,4.9105,1.7282,0.89795,0.11091,0.039606
319.25,86.375,6.4823,5.3595,1.7837,0.91775,0.11091,0.039606
319.75,86.913,5.7708,5.8183,1.8391,0.93755,0.11091,0.039606
250.25,75.814,65.46,0.069019,2.5647,-1.0094,0.29637,-0.085746
250.75,77.093,65.549,-0.43568,2.2256,-0.92196,-0.67831,0.17487
251.25,78.102,65.079,-0.89666,1.8864,-0.83453,-0.67831,0.17487
251.75,78.691,64.342,-1.3139,1.5473,-0.7471,-0.67831,0.17487
252.25,78.887,63.594,-1.6875,1.2081,-0.65967,-0.67831,0.17487
252.75,78.817,62.994,-2.0173,0.86895,-0.57223,-0.67831,0.17487
253.25,78.63,62.602,-2.3034,0.52979,-0.4848,-0.67831,0.17487
253.75,78.452,62.405,-2.5458,0.19064,-0.39737,-0.67831,0.17487
254.25,78.373,62.352,-2.7445,-0.14852,-0.30993,-0.67831,0.17487
254.75,78.442,62.381,-2.8995,-0.48767,-0.2225,-0.67831,0.17487
255.25,78.679,62.439,-3.0107,-0.82682,-0.13507,-0.67831,0.17487
255.75,79.089,62.493,-3.0783,-1.166,-0.047636,-0.67831,0.17487
256.25,79.67,62.53,-3.1021,-1.5051,0.039797,-0.67831,0.17487
256.75,80.422,62.56,-3.0822,-1.8443,0.12723,-0.67831,0.17487
341.5,65.619,45.861,-1.9352,-3.8236,0.093693,-0.83057,0.10284
342,66.301,47.647,-1.8883,-3.7952,0.51307,0.056886,0.83875
529.75,35.233,93.492,2.5631,3.4726,-0.64031,0.65816,-0.31383
530.25,33.779,94.442,2.2429,2.4726,-0.93295,-2,-0.58528
399.5,43.382,35.706,5.6867,1.0355,0.4404,0.23748,-0.1176
400,43.811,35.415,5.9069,2.0322,0.19995,1.9933,-0.4809
400.5,44.756,35.041,6.0069,3.0289,-0.040499,1.9933,-0.4809
401,46.213,34.628,5.9867,4.0255,-0.28095,1.9933,-0.4809
200,56.571,68.785,-2.396,-3.2541,-0.70686,-0.28203,0.0031707
245.25,33.483,59.864,4.8446,1.212,0.87842,0.73408,0.032071
245.75,33.563,59.264,5.2838,1.1753,0.85961,-0.073443,-0.037616
246.25,33.881,58.769,5.7136,1.1385,0.84081,-0.073443,-0.037616
246.75,34.36,58.462,6.134,1.1018,0.822,-0.073443,-0.037616
247.25,34.905,58.38,0.26181,1.0651,0.80319,-0.073443,-0.037616
247.75,35.419,58.518,0.6634,1.0284,0.78438,-0.073443,-0.037616
248.25,35.824,58.835,1.0556,0.99166,0.76558,-0.073443,-0.037616
248.75,36.069,59.266,1.4384,0.95494,0.74677,-0.073443,-0.037616
249.25,36.132,59.74,1.8118,0.91822,0.72796,-0.073443,-0.037616
249.75,36.022,60.186,2.1757,0.88149,0.70915,-0.073443,-0.037616
250.25,35.771,60.548,2.5303,0.84477,0.69034,-0.073443,-0.037616
250.75,35.426,60.79,2.8755,0.80805,0.67154,-0.073443,-0.037616
251.25,35.036,60.897,3.2113,0.77133,0.65273,-0.073443,-0.037616
251.75,34.651,60.87,3.5376,0.73461,0.63392,-0.073443,-0.037616
252.25,34.312,60.728,3.8546,0.69789,0.61511,-0.073443,-0.037616
252.75,34.048,60.5,4.1621,0.66117,0.59631,-0.073443,-0.037616
253.25,33.875,60.218,4.4603,0.62444,0.5775,-0.073443,-0.037616
253.75,33.797,59.916,4.749,0.58772,0.55869,-0.073443,-0.037616
254.25,33.808,59.622,5.0284,0.551,0.53988,-0.073443,-0.037616
254.75,33.894,59.36,5.2983,0.51428,0.52107,-0.073443,-0.037616
255.25,34.036,59.146,5.5589,0.47756,0.50227,-0.073443,-0.037616
255.75,34.215,58.988,5.81,0.44084,0.48346,-0.073443,-0.037616
256.25,34.411,58.887,6.0517,0.40412,0.46465,-0.073443,-0.037616
256.75,34.608,58.841,0.00086967,0.3674,0.44584,-0.073443,-0.037616
257.25,34.791,58.841,0.22379,0.33067,0.42704,-0.073443,-0.037616
257.75,34.953,58.878,0.43731,0.29395,0.40823,-0.073443,-0.037616
258.25,35.086,58.94,0.64142,0.25723,0.38942,-0.073443,-0.037616
258.75,35.189,59.017,0.83613,0.22051,0.37061,-0.073443,-0.037616
259.25,35.263,59.099,1.0214,0.18379,0.3518,-0.073443,-0.037616
259.75,35.311,59.177,1.1973,0.14707,0.333,-0.073443,-0.037616
260.25,35.338,59.246,1.3638,0.11035,0.31419,-0.073443,-0.037616
260.75,35.349,59.3,1.5209,0.073625,0.29538,-0.073443,-0.037616
261.25,35.351,59.336,1.6686,0.036903,0.27657,-0.073443,-0.037616
261.75,35.349,59.355,1.8069,0.00018186,0.25777,-0.073443,-0.037616
203.75,63.549,60.589,0.15444,-0.39606,-0.5301,-0.13539,-0.067784
204.25,63.354,60.559,-0.11061,0.60394,-0.59278,2,-0.12536
204.75,63.654,60.526,-0.40699,1.6039,-0.65546,2,-0.12536
205.25,64.39,60.208,-0.73472,2.6039,-0.71814,2,-0.12536
177,69.593,67.656,-4.7477,-2.4205,0.14416,0.010579,1.5001
177.5,69.55,66.447,-4.6756,-2.2816,-0.51549,0.27776,-1.3193
178,69.592,65.307,-4.9333,-2.1428,-1.1751,0.27776,-1.3193
319.75,86.913,5.7708,5.8183,1.8391,0.93755,0.11091,0.039606
320.25,87.735,5.3585,0.0039199,1.7471,0.94727,-0.18411,0.019433
320.75,88.609,5.362,0.47755,1.655,0.95699,-0.18411,0.019433
321.25,89.344,5.7423,0.95605,1.5629,0.9667,-0.18411,0.019433
321.75,89.794,6.3807,1.4394,1.4709,0.97642,-0.18411,0.019433
322.25,89.891,7.1098,1.9276,1.3788,0.98614,-0.18411,0.019433
322.75,89.65,7.7558,2.4207,1.2868,0.99585,-0.18411,0.019433
323.25,89.166,8.1805,2.9186,1.1947,1.0056,-0.18411,0.019433
323.75,88.584,8.3126,3.4214,1.1027,1.0153,-0.18411,0.019433
324.25,88.054,8.1603,3.929,1.0106,1.025,-0.18411,0.019433
324.75,87.697,7.8023,4.4415,0.91858,1.0347,-0.18411,0.019433
325.25,87.575,7.3597,4.9589,0.82652,1.0444,-0.18411,0.019433
325.75,87.675,6.959,5.4811,0.73447,1.0542,-0.18411,0.019433
326.25,87.931,6.695,6.0082,0.64242,1.0639,-0.18411,0.019433
326.75,88.24,6.6078,0.25693,0.55036,1.0736,-0.18411,0.019433
327.25,88.506,6.6777,0.79372,0.45831,1.0833,-0.18411,0.019433
327.75,88.667,6.8411,1.3354,0.36625,1.093,-0.18411,0.019433
328.25,88.709,7.0192,1.8819,0.2742,1.1027,-0.18411,0.019433
328.75,88.667,7.1497,2.4332,0.18215,1.1124,-0.18411,0.019433
329.25,88.598,7.2089,2.9895,0.090095,1.1222,-0.18411,0.019433
329.75,88.554,7.2158,3.5506,-0.0019586,1.1319,-0.18411,0.019433
330.25,88.555,7.2162,4.1165,-0.094012,1.1416,-0.18411,0.019433
330.75,88.581,7.2551,4.6873,-0.18607,1.1513,-0.18411,0.019433
331.25,88.583,7.3481,5.2629,-0.27812,1.161,-0.18411,0.019433
331.75,88.511,7.4666,5.8435,-0.37017,1.1707,-0.18411,0.019433
332.25,88.343,7.5454,0.14565,-0.46223,1.1805,-0.18411,0.019433
332.75,88.114,7.5118,0.73588,-0.55428,1.1902,-0.18411,0.019433
333.25,87.909,7.3258,1.331,-0.64633,1.1999,-0.18411,0.019433
333.75,87.832,7.0119,1.9309,-0.73839,1.2096,-0.18411,0.019433
334.25,87.962,6.6664,2.5357,-0.83044,1.2193,-0.18411,0.019433
334.75,88.304,6.4299,3.1454,-0.92249,1.229,-0.18411,0.019433
335.25,88.765,6.4317,3.7599,-1.0145,1.2388,-0.18411,0.019433
335.75,89.178,6.7257,4.3793,-1.1066,1.2485,-0.18411,0.019433
336.25,89.359,7.2486,5.0035,-1.1987,1.2582,-0.18411,0.019433
336.75,89.187,7.8227,5.6326,-1.2907,1.2679,-0.18411,0.019433
337.25,88.674,8.2135,6.2666,-1.3828,1.2776,-0.18411,0.019433
337.75,87.982,8.225,0.62222,-1.4748,1.2873,-0.18411,0.019433
338.25,87.383,7.7952,1.2659,-1.5669,1.2971,-0.18411,0.019433
338.75,87.148,7.0479,1.9144,-1.6589,1.3068,-0.18411,0.019433
339.25,87.427,6.267,2.5678,-1.751,1.3165,-0.18411,0.019433
339.75,88.163,5.7917,3.2261,-1.843,1.3262,-0.18411,0.019433
340.25,89.081,5.8695,3.8892,-1.9351,1.3359,-0.18411,0.019433
340.75,89.79,6.5273,4.5571,-2.0271,1.3456,-0.18411,0.019433
341.25,89.947,7.5286,5.2299,-2.1192,1.3554,-0.18411,0.019433
341.75,89.423,8.4495,5.9076,-2.2112,1.3651,-0.18411,0.019433
342.25,88.394,8.855,0.30698,-2.3033,1.3748,-0.18411,0.019433
342.75,87.297,8.507,0.99438,-2.3953,1.3845,-0.18411,0.019433
343.25,86.644,7.5028,1.6866,-2.4874,1.3942,-0.18411,0.019433
343.75,86.787,6.2675,2.3837,-2.5795,1.4039,-0.18411,0.019433
203,41.328,64.695,-3.3948,3.1039,0.067983,0.45831,0.053309
19.75,52.005,88.196,0.17011,0.18601,0.73815,2,0.35576
20.25,52.096,88.212,0.53919,-0.18693,0.68356,-0.74589,-0.10917
20.75,52.016,88.164,0.88097,-0.55988,0.62898,-0.74589,-0.10917
21.25,51.838,87.948,1.1955,-0.93282,0.5744,-0.74589,-0.10917
21.75,51.667,87.514,1.4827,-1.3058,0.51982,-0.74589,-0.10917
22.25,51.609,86.863,1.7426,-1.6787,0.46523,-0.74589,-0.10917
22.75,51.753,86.036,1.9752,-2.0517,0.41065,-0.74589,-0.10917
240.75,35.471,63.875,1.0402,-0.38069,0.50492,0.43271,-0.058194
377.5,47.161,44.84,-5.6669,1.4285,-1.0344,0.1897,-0.023366
378,47.744,45.253,-6.1841,0.42851,-0.5003,-2,1.0683
378.5,47.957,45.274,-0.15111,-0.57149,0.03383,-2,1.0683
379,47.675,45.317,-0.13419,-1.5715,0.56796,-2,1.0683
379.5,46.896,45.422,0.14979,-2.5715,1.1021,-2,1.0683
213,47.591,50.362,-3.4726,-3.6559,0.74123,0.5226,-0.18687
473,33.426,44.917,-5.0726,2.8996,-0.87057,0.047538,-7.8638e-05
473.5,33.937,46.274,-5.5079,2.7282,-0.87729,-0.34288,-0.013438
474,34.912,47.228,-5.9465,2.5567,-0.88401,-0.34288,-0.013438
474.5,36.118,47.651,-0.10533,2.3853,-0.89073,-0.34288,-0.013438
475,37.304,47.525,-0.55069,2.2138,-0.89745,-0.34288,-0.013438
475.5,38.248,46.946,-0.99942,2.0424,-0.90417,-0.34288,-0.013438
476,38.8,46.087,-1.4515,1.871,-0.91089,-0.34288,-0.013438
476.5,38.911,45.158,-1.9069,1.6995,-0.91761,-0.34288,-0.013438
477,38.631,44.356,-2.3657,1.5281,-0.92432,-0.34288,-0.013438
477.5,38.085,43.821,-2.8279,1.3566,-0.93104,-0.34288,-0.013438
478,37.44,43.612,-3.2934,1.1852,-0.93776,-0.34288,-0.013438
478.5,36.854,43.701,-3.7623,1.0138,-0.94448,-0.34288,-0.013438
479,36.442,43.996,-4.2346,0.84232,-0.9512,-0.34288,-0.013438
479.5,36.248,44.37,-4.7102,0.67088,-0.95792,-0.34288,-0.013438
480,36.248,44.706,-5.1891,0.49944,-0.96464,-0.34288,-0.013438
480.5,36.362,44.927,-5.6714,0.328,-0.97136,-0.34288,-0.013438
481,36.496,45.022,-6.1571,0.15656,-0.97807,-0.34288,-0.013438
481.5,36.574,45.031,-0.36296,-0.014883,-0.98479,-0.34288,-0.013438
482,36.567,45.034,-0.85536,-0.18632,-0.99151,-0.34288,-0.013438
482.5,36.506,45.104,-1.3511,-0.35776,-0.99823,-0.34288,-0.013438
483,36.467,45.279,-1.8502,-0.52921,-1.005,-0.34288,-0.013438
483.5,36.54,45.533,-2.3527,-0.70065,-1.0117,-0.34288,-0.013438
484,36.787,45.782,-2.8585,-0.87209,-1.0184,-0.34288,-0.013438
484.5,37.206,45.904,-3.3677,-1.0435,-1.0251,-0.34288,-0.013438
485,37.714,45.787,-3.8803,-1.215,-1.0318,-0.34288,-0.013438
485.5,38.163,45.378,-4.3962,-1.3864,-1.0385,-0.34288,-0.013438
486,38.379,44.719,-4.9155,-1.5578,-1.0453,-0.34288,-0.013438
486.5,38.222,43.956,-5.4381,-1.7293,-1.052,-0.34288,-0.013438
487,37.648,43.309,-5.9641,-1.9007,-1.0587,-0.34288,-0.013438
487.5,36.745,43.011,-0.21026,-2.0722,-1.0654,-0.34288,-0.013438
488,35.732,43.227,-0.74297,-2.2436,-1.0721,-0.34288,-0.013438
488.5,34.906,43.986,-1.279,-2.4151,-1.0789,-0.34288,-0.013438
489,34.559,45.143,-1.8185,-2.5865,-1.0856,-0.34288,-0.013438
489.5,34.876,46.396,-2.3613,-2.7579,-1.0923,-0.34288,-0.013438
490,35.856,47.366,-2.9074,-2.9294,-1.099,-0.34288,-0.013438
490.5,37.28,47.706,-3.4569,-3.1008,-1.1057,-0.34288,-0.013438
491,38.754,47.226,-4.0098,-3.2723,-1.1125,-0.34288,-0.013438
491.5,39.812,45.977,-4.566,-3.4437,-1.1192,-0.34288,-0.013438
492,40.063,44.274,-5.1256,-3.6151,-1.1259,-0.34288,-0.013438
492.5,39.337,42.618,-5.6885,-3.7866,-1.1326,-0.34288,-0.013438
336,65.326,38.525,0.52821,2.5613,1.2371,0.16542,0.65558
336.5,66.432,39.171,1.1468,2.2114,1.1631,-0.69978,-0.14811
337,66.887,40.179,1.7283,1.8615,1.089,-0.69978,-0.14811
337.5,66.741,41.098,2.2728,1.5116,1.0149,-0.69978,-0.14811
338,66.253,41.675,2.7803,1.1618,0.94088,-0.69978,-0.14811
338.5,65.71,41.88,3.2507,0.81187,0.86682,-0.69978,-0.14811
339,65.306,41.836,3.6841,0.46198,0.79277,-0.69978,-0.14811
339.5,65.109,41.717,4.0805,0.11209,0.71871,-0.69978,-0.14811
340,65.076,41.672,4.4398,-0.2378,0.64465,-0.69978,-0.14811
340.5,65.108,41.786,4.7622,-0.58769,0.57059,-0.69978,-0.14811
341,65.093,42.08,5.0475,-0.93758,0.49654,-0.69978,-0.14811
341.5,64.939,42.522,5.2957,-1.2875,0.42248,-0.69978,-0.14811
342,64.584,43.06,5.507,-1.6374,0.34842,-0.69978,-0.14811
342.5,64,43.633,5.6812,-1.9872,0.27436,-0.69978,-0.14811
343,63.181,44.196,5.8184,-2.3371,0.20031,-0.69978,-0.14811
343.5,62.136,44.72,5.9185,-2.687,0.12625,-0.69978,-0.14811
344,60.881,45.199,5.9816,-3.0369,0.052193,-0.69978,-0.14811
344.5,59.431,45.65,6.0077,-3.3868,-0.021864,-0.69978,-0.14811
345,57.802,46.11,5.9968,-3.7367,-0.095921,-0.69978,-0.14811
345.5,56.01,46.638,5.9489,-4.0866,-0.16998,-0.69978,-0.14811
250.25,70.274,70.126,5.4088,-4.1281,0.45007,-2,0.0089666
250.75,68.95,71.71,5.6338,-3.8179,0.41659,0.62048,-0.066962
251.25,67.43,72.864,5.8421,-3.5076,0.38311,0.62048,-0.066962
251.75,65.844,73.613,6.0336,-3.1974,0.34963,0.62048,-0.066962
252.25,64.294,74.008,6.2085,-2.8872,0.31615,0.62048,-0.066962
252.75,62.855,74.115,0.083343,-2.5769,0.28266,0.62048,-0.066962
253.25,61.571,74.008,0.22467,-2.2667,0.24918,0.62048,-0.066962
253.75,60.466,73.756,0.34927,-1.9564,0.2157,0.62048,-0.066962
254.25,59.547,73.421,0.45712,-1.6462,0.18222,0.62048,-0.066962
254.75,58.808,73.058,0.54823,-1.336,0.14874,0.62048,-0.066962
255.25,58.238,72.709,0.6226,-1.0257,0.11526,0.62048,-0.066962
255.75,57.822,72.41,0.68023,-0.71547,0.081779,0.62048,-0.066962
256.25,57.543,72.185,0.72112,-0.40523,0.048298,0.62048,-0.066962
256.75,57.391,72.052,0.74527,-0.094983,0.014818,0.62048,-0.066962
257.25,57.356,72.019,0.75268,0.21526,-0.018663,0.62048,-0.066962
257.75,57.435,72.093,0.74335,0.5255,-0.052144,0.62048,-0.066962
258.25,57.628,72.271,0.71727,0.83574,-0.085625,0.62048,-0.066962
258.75,57.943,72.545,0.67446,1.146,-0.11911,0.62048,-0.066962
259.25,58.391,72.903,0.61491,1.4562,-0.15259,0.62048,-0.066962
259.75,58.986,73.323,0.53861,1.7665,-0.18607,0.62048,-0.066962
260.25,59.744,73.776,0.44558,2.0767,-0.21955,0.62048,-0.066962
260.75,60.681,74.224,0.33581,2.387,-0.25303,0.62048,-0.066962
261.25,61.808,74.617,0.20929,2.6972,-0.28651,0.62048,-0.066962
261.75,63.127,74.897,0.066038,3.0074,-0.31999,0.62048,-0.066962
262.25,64.627,74.997,-0.093958,3.3177,-0.35347,0.62048,-0.066962
262.75,66.279,74.841,-0.27069,3.6279,-0.38695,0.62048,-0.066962
263.25,68.027,74.356,-0.46417,3.9382,-0.42043,0.62048,-0.066962
263.75,69.787,73.474,-0.67439,4.2484,-0.45391,0.62048,-0.066962
286.25,83.358,20.392,-2.8297,-1.9317,-0.40905,0.11091,0.039606
286.75,84.277,20.689,-3.0342,-0.93174,0.37635,2,1.5708
215.75,34.09,66.99,-4.6221,1.3764,-0.88363,0.11919,0.079079
216.25,34.027,67.676,-5.0639,1.335,-0.7809,-0.082825,0.20545
216.75,34.257,68.302,-5.4544,1.2936,-0.67818,-0.082825,0.20545
217.25,34.694,68.779,-5.7934,1.2522,-0.57545,-0.082825,0.20545
217.75,35.247,69.074,-6.0812,1.2108,-0.47272,-0.082825,0.20545
218.25,35.84,69.195,-0.034348,1.1693,-0.37,-0.082825,0.20545
218.75,36.424,69.175,-0.21935,1.1279,-0.26727,-0.082825,0.20545
219.25,36.975,69.052,-0.35298,1.0865,-0.16454,-0.082825,0.20545
219.75,37.484,68.865,-0.43525,1.0451,-0.061814,-0.082825,0.20545
220.25,37.958,68.644,-0.46616,1.0037,0.040913,-0.082825,0.20545
220.75,38.407,68.419,-0.4457,0.96229,0.14364,-0.082825,0.20545
221.25,38.841,68.211,-0.37388,0.92087,0.24637,-0.082825,0.20545
221.75,39.269,68.043,-0.2507,0.87946,0.34909,-0.082825,0.20545
222.25,39.695,67.934,-0.07615,0.83805,0.45182,-0.082825,0.20545
222.75,40.113,67.902,0.14976,0.79664,0.55455,-0.082825,0.20545
223.25,40.507,67.962,0.42704,0.75522,0.65728,-0.082825,0.20545
223.75,40.851,68.118,0.75567,0.71381,0.76,-0.082825,0.20545
224.25,41.111,68.363,1.1357,0.6724,0.86273,-0.082825,0.20545
224.75,41.252,68.668,1.567,0.63099,0.96546,-0.082825,0.20545
225.25,41.253,68.983,2.0498,0.58957,1.0682,-0.082825,0.20545
225.75,41.118,69.245,2.5839,0.54816,1.1709,-0.082825,0.20545
226.25,40.885,69.39,3.1693,0.50675,1.2736,-0.082825,0.20545
404.5,48.624,34.251,2.9429,-2.8108,0.3912,-1.2502,-0.21066
405,50.002,33.973,3.1385,-2.8063,0.39132,0.0090142,0.00023933
405.5,51.405,33.969,3.3341,-2.8018,0.39144,0.0090142,0.00023933
406,52.78,34.237,3.5298,-2.7973,0.39156,0.0090142,0.00023933
406.5,54.075,34.766,3.7256,-2.7928,0.39168,0.0090142,0.00023933
407,55.239,35.536,3.9215,-2.7883,0.3918,0.0090142,0.00023933
407.5,56.231,36.516,4.1174,-2.7838,0.39192,0.0090142,0.00023933
408,57.011,37.669,4.3133,-2.7793,0.39204,0.0090142,0.00023933
408.5,57.551,38.95,4.5093,-2.7747,0.39216,0.0090142,0.00023933
409,57.831,40.308,4.7054,-2.7702,0.39228,0.0090142,0.00023933
409.5,57.84,41.694,4.9016,-2.7657,0.3924,0.0090142,0.00023933
410,57.58,43.052,5.0978,-2.7612,0.39252,0.0090142,0.00023933
410.5,57.061,44.331,5.294,-2.7567,0.39264,0.0090142,0.00023933
411,56.304,45.483,5.4903,-2.7522,0.39276,0.0090142,0.00023933
411.5,55.338,46.463,5.6867,-2.7477,0.39288,0.0090142,0.00023933
412,54.202,47.235,5.8832,-2.7432,0.393,0.0090142,0.00023933
412.5,52.938,47.769,6.0796,-2.7387,0.39312,0.0090142,0.00023933
413,51.597,48.046,6.2762,-2.7342,0.39324,0.0090142,0.00023933
413.5,50.23,48.055,0.18964,-2.7297,0.39336,0.0090142,0.00023933
414,48.89,47.798,0.38632,-2.7252,0.39348,0.0090142,0.00023933
414.5,47.628,47.285,0.58306,-2.7207,0.3936,0.0090142,0.00023933
415,46.492,46.536,0.77985,-2.7162,0.39372,0.0090142,0.00023933
415.5,45.526,45.581,0.97671,-2.7116,0.39383,0.0090142,0.00023933
416,44.768,44.457,1.1736,-2.7071,0.39395,0.0090142,0.00023933
416.5,44.244,43.209,1.3706,-2.7026,0.39407,0.0090142,0.00023933
417,43.975,41.885,1.5676,-2.6981,0.39419,0.0090142,0.00023933
417.5,43.971,40.536,1.7647,-2.6936,0.39431,0.0090142,0.00023933
418,44.231,39.214,1.9619,-2.6891,0.39443,0.0090142,0.00023933
418.5,44.743,37.971,2.1591,-2.6846,0.39455,0.0090142,0.00023933
419,45.488,36.854,2.3564,-2.6801,0.39467,0.0090142,0.00023933
419.5,46.436,35.907,2.5537,-2.6756,0.39479,0.0090142,0.00023933
420,47.549,35.165,2.7511,-2.6711,0.39491,0.0090142,0.00023933
420.5,48.784,34.657,2.9486,-2.6666,0.39503,0.0090142,0.00023933
421,50.093,34.401,3.1461,-2.6621,0.39515,0.0090142,0.00023933
421.5,51.424,34.407,3.3437,-2.6576,0.39527,0.0090142,0.00023933
422,52.725,34.674,3.5413,-2.6531,0.39539,0.0090142,0.00023933
422.5,53.947,35.19,3.739,-2.6486,0.39551,0.0090142,0.00023933
423,55.042,35.935,3.9368,-2.644,0.39563,0.0090142,0.00023933
423.5,55.968,36.879,4.1346,-2.6395,0.39575,0.0090142,0.00023933
424,56.689,37.984,4.3324,-2.635,0.39587,0.0090142,0.00023933
424.5,57.177,39.208,4.5304,-2.6305,0.39599,0.0090142,0.00023933
425,57.415,40.501,4.7284,-2.626,0.39611,0.0090142,0.00023933
425.5,57.394,41.814,4.9264,-2.6215,0.39623,0.0090142,0.00023933
426,57.116,43.095,5.1245,-2.617,0.39635,0.0090142,0.00023933
426.5,56.592,44.294,5.3227,-2.6125,0.39647,0.0090142,0.00023933
427,55.843,45.364,5.5209,-2.608,0.39659,0.0090142,0.00023933
427.5,54.9,46.265,5.7192,-2.6035,0.39671,0.0090142,0.00023933
428,53.8,46.961,5.9176,-2.599,0.39683,0.0090142,0.00023933
428.5,52.586,47.425,6.116,-2.5945,0.39695,0.0090142,0.00023933
429,51.307,47.641,0.031297,-2.59,0.39707,0.0090142,0.00023933
429.5,50.013,47.6,0.22983,-2.5855,0.39719,0.0090142,0.00023933
430,48.754,47.306,0.42842,-2.5809,0.39731,0.0090142,0.00023933
430.5,47.58,46.77,0.62708,-2.5764,0.39742,0.0090142,0.00023933
431,46.537,46.014,0.82579,-2.5719,0.39754,0.0090142,0.00023933
431.5,45.665,45.069,1.0246,-2.5674,0.39766,0.0090142,0.00023933
432,44.998,43.972,1.2234,-2.5629,0.39778,0.0090142,0.00023933
432.5,44.562,42.767,1.4223,-2.5584,0.3979,0.0090142,0.00023933
433,44.373,41.502,1.6212,-2.5539,0.39802,0.0090142,0.00023933
433.5,44.437,40.226,1.8202,-2.5494,0.39814,0.0090142,0.00023933
434,44.752,38.991,2.0193,-2.5449,0.39826,0.0090142,0.00023933
434.5,45.304,37.845,2.2184,-2.5404,0.39838,0.0090142,0.00023933
435,46.07,36.832,2.4176,-2.5359,0.3985,0.0090142,0.00023933
435.5,47.02,35.992,2.6169,-2.5314,0.39862,0.0090142,0.00023933
436,48.115,35.358,2.8162,-2.5269,0.39874,0.0090142,0.00023933
436.5,49.312,34.954,3.0156,-2.5224,0.39886,0.0090142,0.00023933
437,50.564,34.795,3.215,-2.5178,0.39898,0.0090142,0.00023933
437.5,51.819,34.888,3.4145,-2.5133,0.3991,0.0090142,0.00023933
438,53.029,35.226,3.614,-2.5088,0.39922,0.0090142,0.00023933
438.5,54.146,35.797,3.8137,-2.5043,0.39934,0.0090142,0.00023933
439,55.126,36.577,4.0133,-2.4998,0.39946,0.0090142,0.00023933
439.5,55.93,37.534,4.2131,-2.4953,0.39958,0.0090142,0.00023933
440,56.528,38.629,4.4128,-2.4908,0.3997,0.0090142,0.00023933
440.5,56.895,39.819,4.6127,-2.4863,0.39982,0.0090142,0.00023933
441,57.019,41.056,4.8126,-2.4818,0.39994,0.0090142,0.00023933
441.5,56.895,42.29,5.0126,-2.4773,0.40006,0.0090142,0.00023933
442,56.529,43.474,5.2126,-2.4728,0.40018,0.0090142,0.00023933
442.5,55.936,44.559,5.4127,-2.4683,0.4003,0.0090142,0.00023933
443,55.14,45.502,5.6128,-2.4638,0.40042,0.0090142,0.00023933
443.5,54.175,46.268,5.813,-2.4593,0.40054,0.0090142,0.00023933
444,53.079,46.825,6.0133,-2.4547,0.40066,0.0090142,0.00023933
