113.5,36.358,68.086,-4.1832,-0.098106,-0.69217,-0.052824,0.0044985
114,36.382,68.044,-4.5293,-0.12452,-0.68992,-0.052824,0.0044985
114.5,36.394,67.983,-4.8743,-0.15093,-0.68767,-0.052824,0.0044985
115,36.382,67.908,-5.2181,-0.17734,-0.68542,-0.052824,0.0044985
115.5,36.339,67.831,-5.5608,-0.20375,-0.68317,-0.052824,0.0044985
116,36.262,67.763,-5.9024,-0.23017,-0.68092,-0.052824,0.0044985
116.5,36.155,67.72,-6.2429,-0.25658,-0.67867,-0.052824,0.0044985
117,36.027,67.715,-0.29903,-0.28299,-0.67642,-0.052824,0.0044985
117.5,35.892,67.757,-0.63724,-0.3094,-0.67417,-0.052824,0.0044985
118,35.768,67.849,-0.97433,-0.33582,-0.67192,-0.052824,0.0044985
118.5,35.673,67.988,-1.3103,-0.36223,-0.66967,-0.052824,0.0044985
119,35.627,68.163,-1.6451,-0.38864,-0.66743,-0.052824,0.0044985
119.5,35.641,68.357,-1.9788,-0.41505,-0.66518,-0.052824,0.0044985
120,35.723,68.547,-2.3114,-0.44146,-0.66293,-0.052824,0.0044985
120.5,35.872,68.71,-2.6429,-0.46788,-0.66068,-0.052824,0.0044985
121,36.078,68.822,-2.9732,-0.49429,-0.65843,-0.052824,0.0044985
121.5,36.321,68.863,-3.3024,-0.5207,-0.65618,-0.052824,0.0044985
122,36.578,68.822,-3.6305,-0.54711,-0.65393,-0.052824,0.0044985
122.5,36.82,68.693,-3.9575,-0.57353,-0.65168,-0.052824,0.0044985
123,37.016,68.484,-4.2833,-0.59994,-0.64943,-0.052824,0.0044985
123.5,37.141,68.212,-4.6081,-0.62635,-0.64718,-0.052824,0.0044985
124,37.174,67.9,-4.9316,-0.65276,-0.64493,-0.052824,0.0044985
124.5,37.103,67.581,-5.2541,-0.67917,-0.64268,-0.052824,0.0044985
125,36.928,67.291,-5.5755,-0.70559,-0.64043,-0.052824,0.0044985
125.5,36.66,67.061,-5.8957,-0.732,-0.63819,-0.052824,0.0044985
126,36.321,66.923,-6.2148,-0.75841,-0.63594,-0.052824,0.0044985
126.5,35.943,66.897,-0.24954,-0.78482,-0.63369,-0.052824,0.0044985
127,35.562,66.994,-0.56639,-0.81124,-0.63144,-0.052824,0.0044985
127.5,35.22,67.211,-0.88211,-0.83765,-0.62919,-0.052824,0.0044985
128,34.954,67.535,-1.1967,-0.86406,-0.62694,-0.052824,0.0044985
128.5,34.796,67.937,-1.5102,-0.89047,-0.62469,-0.052824,0.0044985
129,34.769,68.381,-1.8225,-0.91688,-0.62244,-0.052824,0.0044985
129.5,34.883,68.825,-2.1337,-0.9433,-0.62019,-0.052824,0.0044985
130,35.135,69.224,-2.4438,-0.96971,-0.61794,-0.052824,0.0044985
130.5,35.506,69.536,-2.7528,-0.99612,-0.61569,-0.052824,0.0044985
131,35.967,69.725,-3.0606,-1.0225,-0.61344,-0.052824,0.0044985
131.5,36.477,69.766,-3.3674,-1.0489,-0.61119,-0.052824,0.0044985
132,36.988,69.649,-3.673,-1.0754,-0.60895,-0.052824,0.0044985
132.5,37.452,69.376,-3.9774,-1.1018,-0.6067,-0.052824,0.0044985
133,37.821,68.967,-4.2808,-1.1282,-0.60445,-0.052824,0.0044985
133.5,38.057,68.455,-4.583,-1.1546,-0.6022,-0.052824,0.0044985
134,38.131,67.883,-4.8841,-1.181,-0.59995,-0.052824,0.0044985
134.5,38.031,67.301,-5.1841,-1.2074,-0.5977,-0.052824,0.0044985
135,37.756,66.763,-5.4829,-1.2338,-0.59545,-0.052824,0.0044985
135.5,37.326,66.32,-5.7807,-1.2602,-0.5932,-0.052824,0.0044985
136,36.774,66.017,-6.0773,-1.2867,-0.59095,-0.052824,0.0044985
136.5,36.145,65.885,-0.089548,-1.3131,-0.5887,-0.052824,0.0044985
137,35.491,65.944,-0.3839,-1.3395,-0.58645,-0.052824,0.0044985
137.5,34.87,66.195,-0.67713,-1.3659,-0.5842,-0.052824,0.0044985
138,34.337,66.623,-0.96923,-1.3923,-0.58195,-0.052824,0.0044985
138.5,33.943,67.197,-1.2602,-1.4187,-0.5797,-0.052824,0.0044985
139,33.727,67.872,-1.5501,-1.4451,-0.57746,-0.052824,0.0044985
139.5,33.712,68.594,-1.8388,-1.4715,-0.57521,-0.052824,0.0044985
140,33.906,69.304,-2.1264,-1.498,-0.57296,-0.052824,0.0044985
140.5,34.301,69.94,-2.4129,-1.5244,-0.57071,-0.052824,0.0044985
141,34.87,70.448,-2.6982,-1.5508,-0.56846,-0.052824,0.0044985
141.5,35.571,70.781,-2.9824,-1.5772,-0.56621,-0.052824,0.0044985
142,36.349,70.905,-3.2656,-1.6036,-0.56396,-0.052824,0.0044985
142.5,37.145,70.806,-3.5475,-1.63,-0.56171,-0.052824,0.0044985
143,37.894,70.485,-3.8284,-1.6564,-0.55946,-0.052824,0.0044985
143.5,38.534,69.959,-4.1081,-1.6828,-0.55721,-0.052824,0.0044985
144,39.012,69.267,-4.3867,-1.7092,-0.55496,-0.052824,0.0044985
144.5,39.285,68.457,-4.6642,-1.7357,-0.55271,-0.052824,0.0044985
82.5,90.581,43.271,-1.8036,-0.61218,-0.39328,0.0020678,-0.0015268
139,35.89,93.794,0.094039,1.385,1.3428,0.059334,0.006816
139.5,36.58,93.859,0.76543,1.3908,1.3158,0.011691,-0.054013
140,37.081,94.34,1.4233,1.3967,1.2888,0.011691,-0.054013
140.5,37.184,95.031,2.0677,1.4025,1.2618,0.011691,-0.054013
141,36.849,95.648,2.6986,1.4084,1.2348,0.011691,-0.054013
141.5,36.213,95.949,3.316,1.4142,1.2078,0.011691,-0.054013
142,35.517,95.827,3.9199,1.42,1.1808,0.011691,-0.054013
142.5,35.011,95.328,4.5102,1.4259,1.1537,0.011691,-0.054013
143,34.868,94.63,5.0871,1.4317,1.1267,0.011691,-0.054013
143.5,35.13,93.964,5.6505,1.4376,1.0997,0.011691,-0.054013
144,35.71,93.539,6.2004,1.4434,1.0727,0.011691,-0.054013
144.5,36.429,93.479,0.45353,1.4493,1.0457,0.011691,-0.054013
145,37.08,93.796,0.97639,1.4551,1.0187,0.011691,-0.054013
145.5,37.488,94.399,1.4857,1.461,0.99171,0.011691,-0.054013
146,37.55,95.127,1.9816,1.4668,0.9647,0.011691,-0.054013
146.5,37.257,95.799,2.464,1.4727,0.9377,0.011691,-0.054013
147,36.683,96.261,2.9328,1.4785,0.91069,0.011691,-0.054013
147.5,35.96,96.414,3.3881,1.4843,0.88368,0.011691,-0.054013
148,35.24,96.233,3.83,1.4902,0.85668,0.011691,-0.054013
148.5,34.665,95.76,4.2583,1.496,0.82967,0.011691,-0.054013
149,34.337,95.088,4.6732,1.5019,0.80267,0.011691,-0.054013
149.5,34.307,94.337,5.0745,1.5077,0.77566,0.011691,-0.054013
150,34.574,93.632,5.4623,1.5136,0.74865,0.011691,-0.054013
150.5,35.09,93.078,5.8367,1.5194,0.72165,0.011691,-0.054013
151,35.775,92.75,6.1975,1.5253,0.69464,0.011691,-0.054013
151.5,36.535,92.685,0.26161,1.5311,0.66763,0.011691,-0.054013
152,37.275,92.883,0.59543,1.537,0.64063,0.011691,-0.054013
152.5,37.911,93.314,0.91574,1.5428,0.61362,0.011691,-0.054013
191.75,85.44,5.1565,-0.14216,-2.8228,-1.1365,-0.5504,-0.12894
192.25,84.043,5.3565,-0.71042,-2.2277,-0.94849,1.1902,0.37601
192.75,83.199,6.0829,-1.1847,-1.6326,-0.76049,1.1902,0.37601
193.25,82.891,6.8391,-1.5649,-1.0376,-0.57248,1.1902,0.37601
193.75,82.888,7.3579,-1.8511,-0.44247,-0.38447,1.1902,0.37601
194.25,82.949,7.5705,-2.0434,0.15261,-0.19647,1.1902,0.37601
194.75,82.915,7.5026,-2.1416,0.7477,-0.0084579,1.1902,0.37601
52.5,43.878,46.964,6.2483,-0.97416,0.20208,-0.024541,0.0036925
53,43.391,46.981,0.06619,-1.9742,0.98748,-2,1.5708
82.5,52.606,46.857,-3.8124,2.8753,0.073948,0.054242,-0.14558
83,51.48,47.751,-3.7754,1.8753,0.52923,-2,0.91057
69,36.324,41.52,-4.8372,0.63695,-0.52909,-0.070155,0.047001
69.5,36.364,41.836,-5.1018,0.61684,-0.5256,-0.040225,0.0069676
70,36.481,42.121,-5.3646,0.59673,-0.52212,-0.040225,0.0069676
70.5,36.662,42.359,-5.6256,0.57661,-0.51864,-0.040225,0.0069676
71,36.89,42.535,-5.885,0.5565,-0.51515,-0.040225,0.0069676
71.5,37.147,42.643,-6.1425,0.53639,-0.51167,-0.040225,0.0069676
72,37.412,42.68,-0.11518,0.51628,-0.50818,-0.040225,0.0069676
72.5,37.669,42.651,-0.36927,0.49616,-0.5047,-0.040225,0.0069676
73,37.9,42.561,-0.62162,0.47605,-0.50122,-0.040225,0.0069676
73.5,38.093,42.422,-0.87223,0.45594,-0.49773,-0.040225,0.0069676
74,38.24,42.248,-1.1211,0.43583,-0.49425,-0.040225,0.0069676
74.5,38.335,42.052,-1.3682,0.41571,-0.49077,-0.040225,0.0069676
75,38.377,41.848,-1.6136,0.3956,-0.48728,-0.040225,0.0069676
75.5,38.368,41.65,-1.8572,0.37549,-0.4838,-0.040225,0.0069676
76,38.315,41.47,-2.0991,0.35538,-0.48031,-0.040225,0.0069676
76.5,38.226,41.317,-2.3393,0.33526,-0.47683,-0.040225,0.0069676
77,38.109,41.196,-2.5777,0.31515,-0.47335,-0.040225,0.0069676
77.5,37.976,41.112,-2.8144,0.29504,-0.46986,-0.040225,0.0069676
78,37.836,41.065,-3.0493,0.27493,-0.46638,-0.040225,0.0069676
78.5,37.699,41.052,-3.2825,0.25481,-0.4629,-0.040225,0.0069676
79,37.573,41.07,-3.514,0.2347,-0.45941,-0.040225,0.0069676
79.5,37.464,41.113,-3.7437,0.21459,-0.45593,-0.040225,0.0069676
80,37.375,41.173,-3.9716,0.19448,-0.45244,-0.040225,0.0069676
80.5,37.31,41.245,-4.1978,0.17436,-0.44896,-0.040225,0.0069676
81,37.267,41.321,-4.4223,0.15425,-0.44548,-0.040225,0.0069676
81.5,37.245,41.395,-4.6451,0.13414,-0.44199,-0.040225,0.0069676
82,37.24,41.462,-4.8661,0.11403,-0.43851,-0.040225,0.0069676
82.5,37.249,41.518,-5.0853,0.093913,-0.43502,-0.040225,0.0069676
83,37.266,41.562,-5.3028,0.0738,-0.43154,-0.040225,0.0069676
83.5,37.287,41.593,-5.5186,0.053688,-0.42806,-0.040225,0.0069676
84,37.306,41.611,-5.7326,0.033575,-0.42457,-0.040225,0.0069676
84.5,37.32,41.62,-5.9449,0.013463,-0.42109,-0.040225,0.0069676
85,37.327,41.622,-6.1555,-0.0066495,-0.41761,-0.040225,0.0069676
85.5,37.323,41.622,-0.081073,-0.026762,-0.41412,-0.040225,0.0069676
86,37.31,41.623,-0.28813,-0.046874,-0.41064,-0.040225,0.0069676
86.5,37.288,41.63,-0.49345,-0.066987,-0.40715,-0.040225,0.0069676
87,37.258,41.645,-0.69703,-0.087099,-0.40367,-0.040225,0.0069676
87.5,37.225,41.673,-0.89886,-0.10721,-0.40019,-0.040225,0.0069676
88,37.191,41.715,-1.099,-0.12732,-0.3967,-0.040225,0.0069676
88.5,37.162,41.772,-1.2973,-0.14744,-0.39322,-0.040225,0.0069676
89,37.143,41.843,-1.4939,-0.16755,-0.38973,-0.040225,0.0069676
89.5,37.136,41.927,-1.6888,-0.18766,-0.38625,-0.040225,0.0069676
90,37.147,42.02,-1.8819,-0.20777,-0.38277,-0.040225,0.0069676
90.5,37.179,42.119,-2.0733,-0.22789,-0.37928,-0.040225,0.0069676
91,37.234,42.218,-2.2629,-0.248,-0.3758,-0.040225,0.0069676
91.5,37.313,42.314,-2.4508,-0.26811,-0.37232,-0.040225,0.0069676
92,37.416,42.399,-2.637,-0.28822,-0.36883,-0.040225,0.0069676
92.5,37.542,42.469,-2.8214,-0.30834,-0.36535,-0.040225,0.0069676
93,37.689,42.518,-3.0041,-0.32845,-0.36186,-0.040225,0.0069676
93.5,37.851,42.54,-3.185,-0.34856,-0.35838,-0.040225,0.0069676
94,38.026,42.532,-3.3642,-0.36867,-0.3549,-0.040225,0.0069676
94.5,38.205,42.492,-3.5417,-0.38879,-0.35141,-0.040225,0.0069676
95,38.384,42.416,-3.7174,-0.4089,-0.34793,-0.040225,0.0069676
95.5,38.556,42.305,-3.8913,-0.42901,-0.34445,-0.040225,0.0069676
96,38.713,42.159,-4.0635,-0.44912,-0.34096,-0.040225,0.0069676
96.5,38.849,41.98,-4.234,-0.46924,-0.33748,-0.040225,0.0069676
97,38.957,41.771,-4.4028,-0.48935,-0.33399,-0.040225,0.0069676
97.5,39.031,41.538,-4.5698,-0.50946,-0.33051,-0.040225,0.0069676
98,39.067,41.286,-4.735,-0.52957,-0.32703,-0.040225,0.0069676
98.5,39.061,41.021,-4.8985,-0.54969,-0.32354,-0.040225,0.0069676
99,39.01,40.751,-5.0603,-0.5698,-0.32006,-0.040225,0.0069676
99.5,38.913,40.484,-5.2203,-0.58991,-0.31657,-0.040225,0.0069676
100,38.77,40.226,-5.3786,-0.61002,-0.31309,-0.040225,0.0069676
100.5,38.581,39.986,-5.5352,-0.63014,-0.30961,-0.040225,0.0069676
101,38.35,39.772,-5.69,-0.65025,-0.30612,-0.040225,0.0069676
101.5,38.081,39.59,-5.843,-0.67036,-0.30264,-0.040225,0.0069676
102,37.778,39.447,-5.9944,-0.69047,-0.29916,-0.040225,0.0069676
102.5,37.447,39.349,-6.1439,-0.71059,-0.29567,-0.040225,0.0069676
103,37.095,39.3,-0.0085788,-0.7307,-0.29219,-0.040225,0.0069676
103.5,36.729,39.303,-0.15467,-0.75081,-0.2887,-0.040225,0.0069676
104,36.359,39.36,-0.29902,-0.77092,-0.28522,-0.040225,0.0069676
104.5,35.99,39.474,-0.44163,-0.79104,-0.28174,-0.040225,0.0069676
105,35.633,39.643,-0.5825,-0.81115,-0.27825,-0.040225,0.0069676
105.5,35.294,39.866,-0.72163,-0.83126,-0.27477,-0.040225,0.0069676
106,34.982,40.141,-0.85901,-0.85137,-0.27128,-0.040225,0.0069676
106.5,34.704,40.463,-0.99466,-0.87149,-0.2678,-0.040225,0.0069676
107,34.466,40.828,-1.1286,-0.8916,-0.26432,-0.040225,0.0069676
107.5,34.276,41.231,-1.2607,-0.91171,-0.26083,-0.040225,0.0069676
108,34.137,41.666,-1.3911,-0.93182,-0.25735,-0.040225,0.0069676
108.5,34.053,42.124,-1.5198,-0.95194,-0.25387,-0.040225,0.0069676
109,34.029,42.599,-1.6467,-0.97205,-0.25038,-0.040225,0.0069676
109.5,34.066,43.084,-1.7719,-0.99216,-0.2469,-0.040225,0.0069676
110,34.165,43.57,-1.8954,-1.0123,-0.24341,-0.040225,0.0069676
110.5,34.326,44.05,-2.0171,-1.0324,-0.23993,-0.040225,0.0069676
111,34.549,44.515,-2.1371,-1.0525,-0.23645,-0.040225,0.0069676
111.5,34.832,44.959,-2.2553,-1.0726,-0.23296,-0.040225,0.0069676
112,35.171,45.375,-2.3718,-1.0927,-0.22948,-0.040225,0.0069676
112.5,35.563,45.755,-2.4865,-1.1128,-0.226,-0.040225,0.0069676
113,36.004,46.094,-2.5995,-1.1329,-0.22251,-0.040225,0.0069676
113.5,36.489,46.386,-2.7108,-1.1531,-0.21903,-0.040225,0.0069676
114,37.013,46.627,-2.8203,-1.1732,-0.21554,-0.040225,0.0069676
114.5,37.57,46.813,-2.928,-1.1933,-0.21206,-0.040225,0.0069676
115,38.153,46.939,-3.0341,-1.2134,-0.20858,-0.040225,0.0069676
115.5,38.756,47.004,-3.1384,-1.2335,-0.20509,-0.040225,0.0069676
116,39.373,47.006,-3.2409,-1.2536,-0.20161,-0.040225,0.0069676
116.5,39.997,46.944,-3.3417,-1.2737,-0.19812,-0.040225,0.0069676
117,40.621,46.817,-3.4408,-1.2938,-0.19464,-0.040225,0.0069676
117.5,41.239,46.627,-3.5381,-1.314,-0.19116,-0.040225,0.0069676
118,41.845,46.373,-3.6337,-1.3341,-0.18767,-0.040225,0.0069676
118.5,42.433,46.058,-3.7275,-1.3542,-0.18419,-0.040225,0.0069676
119,42.997,45.683,-3.8196,-1.3743,-0.18071,-0.040225,0.0069676
119.5,43.532,45.252,-3.91,-1.3944,-0.17722,-0.040225,0.0069676
120,44.034,44.768,-3.9986,-1.4145,-0.17374,-0.040225,0.0069676
139,35.89,93.794,0.094039,1.385,1.3428,0.059334,0.006816
139.5,36.58,93.859,0.76543,1.43,1.2893,0.090007,-0.10699
140,37.095,94.354,1.4101,1.475,1.2358,0.090007,-0.10699
140.5,37.213,95.082,2.028,1.52,1.1823,0.090007,-0.10699
141,36.878,95.764,2.6191,1.565,1.1288,0.090007,-0.10699
141.5,36.2,96.154,3.1835,1.61,1.0753,0.090007,-0.10699
142,35.395,96.121,3.7212,1.655,1.0218,0.090007,-0.10699
142.5,34.703,95.667,4.2321,1.7,0.96834,0.090007,-0.10699
143,34.31,94.914,4.7163,1.745,0.91484,0.090007,-0.10699
143.5,34.314,94.041,5.1737,1.79,0.86135,0.090007,-0.10699
144,34.712,93.24,5.6044,1.835,0.80786,0.090007,-0.10699
144.5,35.426,92.664,6.0083,1.88,0.75437,0.090007,-0.10699
145,36.331,92.408,0.10232,1.925,0.70087,0.090007,-0.10699
145.5,37.288,92.507,0.45276,1.97,0.64738,0.090007,-0.10699
146,38.174,92.938,0.77645,2.015,0.59389,0.090007,-0.10699
146.5,38.893,93.644,1.0734,2.06,0.54039,0.090007,-0.10699
147,39.384,94.549,1.3436,2.105,0.4869,0.090007,-0.10699
147.5,39.621,95.574,1.587,2.15,0.43341,0.090007,-0.10699
148,39.604,96.649,1.8037,2.195,0.37991,0.090007,-0.10699
148.5,39.351,97.717,1.9937,2.24,0.32642,0.090007,-0.10699
100.5,34.556,42.598,1.9207,-1.608,0.97496,-0.070155,0.047001
101,34.831,41.843,2.4082,-1.5761,0.97914,0.063879,0.0083641
101.5,35.417,41.315,2.8978,-1.5441,0.98332,0.063879,0.0083641
102,36.166,41.129,3.3894,-1.5122,0.98751,0.063879,0.0083641
102.5,36.899,41.314,3.8832,-1.4803,0.99169,0.063879,0.0083641
103,37.445,41.814,4.379,-1.4483,0.99587,0.063879,0.0083641
103.5,37.682,42.498,4.8769,-1.4164,1.0001,0.063879,0.0083641
104,37.566,43.197,5.377,-1.3844,1.0042,0.063879,0.0083641
104.5,37.139,43.742,5.8791,-1.3525,1.0084,0.063879,0.0083641
105,36.517,44.008,0.10011,-1.3206,1.0126,0.063879,0.0083641
105.5,35.86,43.942,0.60641,-1.2886,1.0168,0.063879,0.0083641
106,35.33,43.575,1.1148,-1.2567,1.021,0.063879,0.0083641
106.5,35.054,43.011,1.6253,-1.2247,1.0251,0.063879,0.0083641
107,35.087,42.399,2.1379,-1.1928,1.0293,0.063879,0.0083641
107.5,35.407,41.896,2.6525,-1.1609,1.0335,0.063879,0.0083641
108,35.92,41.623,3.1693,-1.1289,1.0377,0.063879,0.0083641
108.5,36.484,41.639,3.6881,-1.097,1.0419,0.063879,0.0083641
109,36.953,41.924,4.209,-1.065,1.0461,0.063879,0.0083641
109.5,37.21,42.39,4.7321,-1.0331,1.0502,0.063879,0.0083641
110,37.199,42.907,5.2572,-1.0012,1.0544,0.063879,0.0083641
110.5,36.94,43.335,5.7844,-0.96922,1.0586,0.063879,0.0083641
111,36.514,43.567,0.030516,-0.93728,1.0628,0.063879,0.0083641
111.5,36.046,43.553,0.56191,-0.90534,1.067,0.063879,0.0083641
112,35.663,43.311,1.0954,-0.8734,1.0711,0.063879,0.0083641
112.5,35.463,42.923,1.631,-0.84146,1.0753,0.063879,0.0083641
113,35.488,42.503,2.1686,-0.80952,1.0795,0.063879,0.0083641
113.5,35.716,42.169,2.7084,-0.77758,1.0837,0.063879,0.0083641
114,36.069,42.005,3.2502,-0.74565,1.0879,0.063879,0.0083641
114.5,36.44,42.046,3.7942,-0.71371,1.0921,0.063879,0.0083641
115,36.723,42.262,4.3402,-0.68177,1.0962,0.063879,0.0083641
115.5,36.847,42.58,4.8883,-0.64983,1.1004,0.063879,0.0083641
116,36.79,42.9,5.4385,-0.61789,1.1046,0.063879,0.0083641
116.5,36.585,43.131,5.9908,-0.58595,1.1088,0.063879,0.0083641
117,36.305,43.215,0.26203,-0.55401,1.113,0.063879,0.0083641
117.5,36.037,43.144,0.81851,-0.52207,1.1171,0.063879,0.0083641
118,35.859,42.953,1.3771,-0.49013,1.1213,0.063879,0.0083641
118.5,35.812,42.713,1.9378,-0.45819,1.1255,0.063879,0.0083641
119,35.894,42.499,2.5005,-0.42625,1.1297,0.063879,0.0083641
119.5,36.065,42.371,3.0654,-0.39431,1.1339,0.063879,0.0083641
120,36.261,42.356,3.6323,-0.36237,1.1381,0.063879,0.0083641
120.5,36.421,42.442,4.2013,-0.33043,1.1422,0.063879,0.0083641
121,36.502,42.586,4.7724,-0.29849,1.1464,0.063879,0.0083641
121.5,36.493,42.735,5.3457,-0.26655,1.1506,0.063879,0.0083641
122,36.414,42.842,5.921,-0.23461,1.1548,0.063879,0.0083641
122.5,36.304,42.884,0.21517,-0.20267,1.159,0.063879,0.0083641
123,36.205,42.862,0.79465,-0.17074,1.1632,0.063879,0.0083641
123.5,36.145,42.801,1.3762,-0.1388,1.1673,0.063879,0.0083641
124,36.132,42.733,1.9599,-0.10686,1.1715,0.063879,0.0083641
124.5,36.152,42.684,2.5457,-0.074917,1.1757,0.063879,0.0083641
125,36.183,42.663,3.1335,-0.042978,1.1799,0.063879,0.0083641
125.5,36.205,42.662,3.7234,-0.011038,1.1841,0.063879,0.0083641
126,36.209,42.665,4.3155,0.020901,1.1882,0.063879,0.0083641
126.5,36.205,42.656,4.9096,0.052841,1.1924,0.063879,0.0083641
127,36.21,42.63,5.5058,0.08478,1.1966,0.063879,0.0083641
127.5,36.241,42.6,6.1041,0.11672,1.2008,0.063879,0.0083641
128,36.298,42.59,0.42132,0.14866,1.205,0.063879,0.0083641
34,74.138,68.682,1.7584,1.2866,0.56773,-0.062418,-0.0029825
73.75,94.84,51.126,-5.8778,1.4842,-0.9497,-1.566,0.11509
74.25,95.522,51.419,-0.069472,0.70755,-0.87867,-1.5534,0.14205
74.75,95.875,51.394,-0.50881,-0.069129,-0.80765,-1.5534,0.14205
100,34.155,59.141,2.581,-3.8878,1.0505,-0.39429,0.057698
100.5,35.801,58.107,3.1062,-3.5827,1.0271,0.61006,-0.046898
101,37.591,58.044,3.6198,-3.2777,1.0036,0.61006,-0.046898
101.5,39.046,58.798,4.1216,-2.9727,0.98019,0.61006,-0.046898
102,39.874,60.032,4.6117,-2.6677,0.95674,0.61006,-0.046898
102.5,40.008,61.36,5.0901,-2.3626,0.9333,0.61006,-0.046898
103,39.573,62.458,5.5567,-2.0576,0.90985,0.61006,-0.046898
103.5,38.804,63.141,6.0117,-1.7526,0.8864,0.61006,-0.046898
104,37.96,63.376,0.17166,-1.4475,0.86295,0.61006,-0.046898
104.5,37.246,63.252,0.60314,-1.1425,0.8395,0.61006,-0.046898
105,36.776,62.928,1.0229,-0.83747,0.81605,0.61006,-0.046898
105.5,36.558,62.571,1.4309,-0.53244,0.7926,0.61006,-0.046898
106,36.521,62.307,1.8272,-0.22741,0.76915,0.61006,-0.046898
106.5,36.55,62.197,2.2118,0.077615,0.7457,0.61006,-0.046898
107,36.526,62.228,2.5846,0.38264,0.72225,0.61006,-0.046898
107.5,36.364,62.33,2.9458,0.68767,0.6988,0.61006,-0.046898
108,36.027,62.396,3.2952,0.9927,0.67535,0.61006,-0.046898
108.5,35.536,62.32,3.6328,1.2977,0.6519,0.61006,-0.046898
109,34.964,62.014,3.9588,1.6028,0.62846,0.61006,-0.046898
192.75,82.869,6.3667,-0.71042,-3.098,-1.201,-0.5504,-0.12894
193.25,81.695,7.3769,-1.3109,-2.9904,-1.1071,0.21517,0.18768
193.75,81.31,8.8219,-1.8645,-2.8828,-1.0133,0.21517,0.18768
194.25,81.728,10.202,-2.3711,-2.7753,-0.91945,0.21517,0.18768
194.75,82.723,11.168,-2.8308,-2.6677,-0.82561,0.21517,0.18768
195.25,83.993,11.576,-3.2436,-2.5601,-0.73177,0.21517,0.18768
195.75,85.267,11.446,-3.6095,-2.4525,-0.63793,0.21517,0.18768
196.25,86.361,10.892,-3.9285,-2.3449,-0.54408,0.21517,0.18768
196.75,87.189,10.062,-4.2005,-2.2373,-0.45024,0.21517,0.18768
197.25,87.737,9.0868,-4.4257,-2.1298,-0.3564,0.21517,0.18768
197.75,88.038,8.0654,-4.6039,-2.0222,-0.26256,0.21517,0.18768
198.25,88.147,7.0603,-4.7351,-1.9146,-0.16872,0.21517,0.18768
198.75,88.126,6.1032,-4.8195,-1.807,-0.074878,0.21517,0.18768
199.25,88.029,5.2049,-4.8569,-1.6994,0.018963,0.21517,0.18768
199.75,87.907,4.3641,-4.8475,-1.5918,0.1128,0.21517,0.18768
200.25,87.8,3.5754,-4.791,-1.4843,0.20665,0.21517,0.18768
200.75,87.741,2.8356,-4.6877,-1.3767,0.30049,0.21517,0.18768
201.25,87.758,2.1474,-4.5375,-1.2691,0.39433,0.21517,0.18768
201.75,87.869,1.5226,-4.3403,-1.1615,0.48817,0.21517,0.18768
202.25,88.08,0.98156,-4.0962,-1.0539,0.58201,0.21517,0.18768
17.5,51.656,69.015,-4.5032,3.032,-0.80179,-0.30009,0.11391
18,51.341,70.498,-4.9041,2.032,-0.34526,-2,0.91305
18.5,51.535,71.495,-5.0767,1.032,0.11127,-2,0.91305
128.5,37.56,34.66,1.0516,-0.87942,1.2222,-0.012215,0.0050207
129,37.341,34.278,1.6627,-0.87161,1.2095,0.015635,-0.025382
129.5,37.381,33.844,2.2675,-0.86379,1.1969,0.015635,-0.025382
130,37.659,33.513,2.8659,-0.85597,1.1842,0.015635,-0.025382
130.5,38.07,33.396,3.458,-0.84815,1.1715,0.015635,-0.025382
131,38.473,33.528,4.0438,-0.84034,1.1588,0.015635,-0.025382
131.5,38.734,33.858,4.6232,-0.83252,1.1461,0.015635,-0.025382
132,38.771,34.273,5.1962,-0.8247,1.1334,0.015635,-0.025382
132.5,38.579,34.638,5.7629,-0.81688,1.1207,0.015635,-0.025382
133,38.225,34.841,0.040069,-0.80906,1.108,0.015635,-0.025382
133.5,37.821,34.825,0.59408,-0.80125,1.0953,0.015635,-0.025382
134,37.489,34.6,1.1417,-0.79343,1.0826,0.015635,-0.025382
134.5,37.324,34.24,1.6831,-0.78561,1.0699,0.015635,-0.025382
135,37.368,33.849,2.218,-0.77779,1.0573,0.015635,-0.025382
135.5,37.602,33.539,2.7467,-0.76998,1.0446,0.015635,-0.025382
136,37.957,33.391,3.2689,-0.76216,1.0319,0.015635,-0.025382
136.5,38.335,33.439,3.7849,-0.75434,1.0192,0.015635,-0.025382
137,38.637,33.665,4.2945,-0.74652,1.0065,0.015635,-0.025382
137.5,38.789,34.007,4.7977,-0.73871,0.9938,0.015635,-0.025382
138,38.757,34.375,5.2946,-0.73089,0.98111,0.015635,-0.025382
138.5,38.556,34.68,5.7852,-0.72307,0.96842,0.015635,-0.025382
139,38.239,34.853,6.2694,-0.71525,0.95573,0.015635,-0.025382
139.5,37.881,34.857,0.46405,-0.70744,0.94304,0.015635,-0.025382
140,37.565,34.699,0.93557,-0.69962,0.93034,0.015635,-0.025382
140.5,37.357,34.418,1.4007,-0.6918,0.91765,0.015635,-0.025382
141,37.299,34.077,1.8596,-0.68398,0.90496,0.015635,-0.025382
141.5,37.396,33.749,2.312,-0.67617,0.89227,0.015635,-0.025382
142,37.624,33.499,2.7582,-0.66835,0.87958,0.015635,-0.025382
142.5,37.934,33.374,3.198,-0.66053,0.86689,0.015635,-0.025382
